title,director,year,imdb-score,imdb-votes,metascore,imdb-id,info,Mar-2004,Aug-2004,Feb-2005,Aug-2005
Star Wars: Episode IV - A New Hope,George Lucas,1977,8.6,"1,416,964",90,tt0076759,"PG | 121 min | Action, Adventure, Fantasy",118,161,185,119
Pulp Fiction,Quentin Tarantino,1994,8.9,"2,153,028",95,tt0110912,"R | 154 min | Crime, Drama",119,147,148,161
Rashomon,Akira Kurosawa,1950,8.2,"175,982",98,tt0042876,"Not Rated | 88 min | Crime, Drama, Mystery",12,12,12,13
The Discreet Charm of the Bourgeoisie,Luis Buñuel,1972,7.8,"45,508",93,tt0068361,PG | 102 min | Comedy,120,112,118,107
McCabe & Mrs. Miller,Robert Altman,1971,7.6,"26,897",93,tt0067411,"R | 120 min | Drama, Western",121,117,109,136
Double Indemnity,Billy Wilder,1944,8.3,"163,660",95,tt0036775,"Passed | 107 min | Crime, Drama, Film-Noir",122,132,123,98
The Lady Eve,Preston Sturges,1941,7.7,"22,837",96,tt0033804,"Passed | 94 min | Comedy, Romance",123,121,101,101
Brief Encounter,David Lean,1945,8,"42,839",92,tt0037558,"Not Rated | 86 min | Drama, Romance",124,124,130,117
His Girl Friday,Howard Hawks,1940,7.8,"61,741", ,tt0032599,"Passed | 92 min | Comedy, Drama, Romance",125,122,103,97
Earth,Aleksandr Dovzhenko,1930,7.2,"6,221", ,tt0021571,Unrated | 75 min | Drama,126,120,128,135
The Exterminating Angel,Luis Buñuel,1962,8,"34,772", ,tt0056732,"Not Rated | 95 min | Drama, Fantasy",127,118,127,140
Raiders of the Lost Ark,Steven Spielberg,1981,8.4,"1,015,256",86,tt0082971,"PG | 115 min | Action, Adventure",128,185,227,230
Mean Streets,Martin Scorsese,1973,7.2,"115,668",96,tt0070379,"R | 112 min | Crime, Drama, Thriller",129,145,136,126
L'Atalante,Jean Vigo,1934,7.8,"17,066", ,tt0024844,"Not Rated | 89 min | Comedy, Drama, Romance",13,13,13,14
Paisan,Roberto Rossellini,1946,7.6,"9,253", ,tt0038823,"Not Rated | 120 min | Drama, War",130,131,125,125
The Gospel According to St. Matthew,Pier Paolo Pasolini,1964,7.7,"13,333", ,tt0058715,"Not Rated | 137 min | Biography, Drama, History",131,134,135,133
The Mother and the Whore,Jean Eustache,1973,7.8,"6,408",89,tt0070359,"210 min | Drama, Romance",132,169,158,198
The Story of the Last Chrysanthemum,Kenji Mizoguchi,1939,7.8,"4,238", ,tt0032156,"Not Rated | 148 min | Drama, Romance",133,116,120,131
The Battle of Algiers,Gillo Pontecorvo,1966,8.1,"63,823",96,tt0058946,"Not Rated | 121 min | Drama, War",134,128,126,111
King Kong,"Merian C. Cooper, Ernest B. Schoedsack",1933,7.9,"89,083",92,tt0024216,"Passed | 100 min | Adventure, Horror, Sci-Fi",135,135,139,102
Trouble in Paradise,Ernst Lubitsch,1932,7.9,"15,760", ,tt0023622,"Passed | 83 min | Comedy, Crime, Romance",136,137,143,157
Broken Blossoms,D.W. Griffith,1919,7.2,"10,862", ,tt0009968,"Not Rated | 90 min | Drama, Romance",137,133,115,127
A Man Escaped,Robert Bresson,1956,8.2,"24,149", ,tt0049902,"Not Rated | 101 min | Drama, Thriller, War",138,108,110,109
"Rome, Open City",Roberto Rossellini,1945,8,"28,180", ,tt0038890,"Not Rated | 103 min | Drama, Thriller, War",139,138,144,139
The Godfather Part II,Francis Ford Coppola,1974,9,"1,328,463",90,tt0071562,"R | 202 min | Crime, Drama",14,14,14,16
To Be or Not to Be,Ernst Lubitsch,1942,8.2,"41,075",86,tt0035446,"Passed | 99 min | Comedy, Romance, War",140,154,157,148
The Red Shoes,"Michael Powell, Emeric Pressburger",1948,8.1,"37,709", ,tt0040725,"Not Rated | 135 min | Drama, Music, Romance",141,129,134,122
Crimes and Misdemeanors,Woody Allen,1989,7.8,"59,967",77,tt0097123,"PG-13 | 104 min | Comedy, Drama",142,141,146,171
Mouchette,Robert Bresson,1967,7.7,"12,626", ,tt0061996,Not Rated | 81 min | Drama,143,186,187,215
The Exorcist,William Friedkin,1973,8.1,"436,821",82,tt0070047,R | 122 min | Horror,144,182,203,209
Shoah,Claude Lanzmann,1985,8.7,"10,092",99,tt0090015,"Not Rated | 566 min | Documentary, History, War",145,110,117,124
2 or 3 Things I Know About Her,Jean-Luc Godard,1967,6.5,"8,315", ,tt0060304,"Not Rated | 87 min | Comedy, Drama",146,123,129,155
Brazil,Terry Gilliam,1985,7.9,"207,636",84,tt0088846,"R | 132 min | Drama, Sci-Fi, Thriller",147,166,172,177
Manhattan,Woody Allen,1979,7.8,"144,531",83,tt0079522,"R | 96 min | Comedy, Drama, Romance",148,175,175,162
Vampyr,Carl Theodor Dreyer,1932,7.4,"19,862", ,tt0023649,"Not Rated | 75 min | Fantasy, Horror",149,205,207,231
Battleship Potemkin,Sergei Eisenstein,1925,7.9,"60,289",97,tt0015648,"Not Rated | 66 min | Drama, History, Thriller",15,15,15,12
Ashes and Diamonds,Andrzej Wajda,1958,7.8,"12,992", ,tt0052080,"Not Rated | 103 min | Drama, Romance, War",150,153,156,146
The Travelling Players,Theodoros Angelopoulos,1975,7.9,"4,233", ,tt0073800,"230 min | Drama, History, Music",151,146,150,160
Napoleon,Abel Gance,1927,8.2,"8,331", ,tt0018192,"330 min | Biography, Drama, History",152,113,121,113
The Umbrellas of Cherbourg,Jacques Demy,1964,7.8,"30,128",86,tt0058450,"Not Rated | 91 min | Drama, Musical, Romance",153,202,205,224
L'Argent,Robert Bresson,1983,7.4,"11,340",95,tt0085180,"Not Rated | 85 min | Crime, Drama",154,152,155,169
Alexander Nevsky,"Sergei Eisenstein, Dmitriy Vasilev",1938,7.5,"11,969", ,tt0029850,"Not Rated | 112 min | Action, Biography, Drama",155,140,145,167
Weekend,Jean-Luc Godard,1967,6.9,"15,452", ,tt0062480,"Not Rated | 105 min | Adventure, Comedy, Drama",156,176,168,188
Don't Look Now,Nicolas Roeg,1973,7.1,"60,172",95,tt0069995,"R | 110 min | Drama, Horror, Mystery",157,179,181,174
Duck Soup,Leo McCarey,1933,7.8,"61,921",93,tt0023969,"Not Rated | 69 min | Comedy, Musical",158,148,140,112
Bringing Up Baby,Howard Hawks,1938,7.8,"64,715",91,tt0029947,Passed | 102 min | Comedy,159,172,142,121
Bicycle Thieves,Vittorio De Sica,1948,8.3,"170,798", ,tt0040522,Not Rated | 89 min | Drama,16,17,18,18
La Jetée,Chris Marker,1962,8.2,"36,178", ,tt0056119,"Not Rated | 28 min | Short, Drama, Romance",160,170,163,180
Schindler's List,Steven Spielberg,1993,9,"1,411,299",95,tt0108052,"R | 195 min | Biography, Drama, History",161,207,225,196
Sweet Smell of Success,Alexander Mackendrick,1957,8,"34,635",100,tt0051036,"Approved | 96 min | Drama, Film-Noir",162,159,161,151
The Grapes of Wrath,John Ford,1940,8.1,"97,852",96,tt0032551,Passed | 129 min | Drama,163,158,160,145
Meet Me in St. Louis,Vincente Minnelli,1944,7.5,"26,214",94,tt0037059,"Passed | 113 min | Comedy, Drama, Family",164,144,149,156
Performance,"Donald Cammell, Nicolas Roeg",1970,6.7,"11,118", ,tt0066214,"R | 105 min | Crime, Drama",165,174,166,173
The Cabinet of Dr. Caligari,Robert Wiene,1920,8,"67,985", ,tt0010323,"Not Rated | 67 min | Horror, Mystery, Thriller",166,143,147,142
Germany Year Zero,Roberto Rossellini,1948,7.8,"13,296", ,tt0039417,"Not Rated | 78 min | Drama, History, War",167,167,171,186
The Palm Beach Story,Preston Sturges,1942,7.5,"12,637", ,tt0035169,"Passed | 88 min | Comedy, Romance",168,164,169,170
L'Eclisse,Michelangelo Antonioni,1962,7.7,"21,504", ,tt0056736,"Not Rated | 126 min | Drama, Romance",169,149,154,154
Touch of Evil,Orson Welles,1958,8,"108,028",99,tt0052311,"PG-13 | 95 min | Crime, Drama, Film-Noir",17,21,19,20
The Life and Death of Colonel Blimp,"Michael Powell, Emeric Pressburger",1943,8,"15,842", ,tt0036112,"Not Rated | 163 min | Drama, Romance, War",170,197,199,189
Days of Heaven,Terrence Malick,1978,7.8,"61,118",93,tt0077405,"PG | 94 min | Drama, Romance",171,211,197,202
Pandora's Box,Georg Wilhelm Pabst,1929,7.8,"11,506", ,tt0018737,"Not Rated | 109 min | Crime, Drama, Romance",172,180,182,175
Monsieur Verdoux,Charles Chaplin,1947,7.8,"18,681", ,tt0039631,"Passed | 124 min | Comedy, Crime, Drama",173,171,173,181
Jaws,Steven Spielberg,1975,8.1,"641,928",87,tt0073195,"PG | 124 min | Adventure, Mystery, Thriller",174,216,234,207
Nights of Cabiria,Federico Fellini,1957,8.1,"51,092", ,tt0050783,Not Rated | 110 min | Drama,175,157,151,150
The Crowd,King Vidor,1928,8.1,"8,911", ,tt0018806,"Not Rated | 98 min | Drama, Romance",176,192,191,159
Alien,Ridley Scott,1979,8.5,"922,189",89,tt0078748,"R | 117 min | Horror, Sci-Fi",177,276,313,351
The Music Room,Satyajit Ray,1958,7.9,"6,565", ,tt0051792,"Not Rated | 95 min | Drama, Music",178,165,170,190
Throne of Blood,Akira Kurosawa,1957,8.1,"54,663", ,tt0050613,Not Rated | 110 min | Drama,179,187,188,200
Raging Bull,Martin Scorsese,1980,8.1,"370,108",90,tt0081398,"R | 129 min | Biography, Drama, Sport",18,18,16,15
Star Wars: Episode V - The Empire Strikes Back,Irvin Kershner,1980,8.7,"1,345,476",82,tt0080684,"PG | 124 min | Action, Adventure, Fantasy",180,274,312,355
The Wages of Fear,Henri-Georges Clouzot,1953,8.2,"64,602",85,tt0046268,"Not Rated | 131 min | Adventure, Drama, Thriller",181,168,162,192
Badlands,Terrence Malick,1973,7.7,"76,574",93,tt0069762,"PG | 94 min | Action, Crime, Drama",182,188,189,182
Do the Right Thing,Spike Lee,1989,8,"109,175",93,tt0097216,"R | 120 min | Comedy, Drama",183,237,253,203
Cries & Whispers,Ingmar Bergman,1972,8,"36,100", ,tt0069467,R | 91 min | Drama,184,189,190,197
The World of Apu,Satyajit Ray,1959,8.5,"15,837", ,tt0052572,Not Rated | 105 min | Drama,185,151,153,165
Death in Venice,Luchino Visconti,1971,7.4,"22,529", ,tt0067445,"GP | 130 min | Drama, Romance",186,191,184,201
La Notte,Michelangelo Antonioni,1961,8,"23,309", ,tt0054130,Not Rated | 122 min | Drama,187,150,132,144
Close-Up,Abbas Kiarostami,1990,8.2,"21,914",92,tt0100234,"Not Rated | 98 min | Biography, Crime, Drama",188,183,177,166
The Philadelphia Story,George Cukor,1940,7.9,"72,357",96,tt0032904,"Not Rated | 112 min | Comedy, Romance",189,162,164,147
The Passion of Joan of Arc,Carl Theodor Dreyer,1928,8.1,"58,740",98,tt0019254,"Passed | 114 min | Biography, Drama, History",19,16,17,17
E.T. the Extra-Terrestrial,Steven Spielberg,1982,7.9,"427,354",92,tt0083866,"PG | 115 min | Adventure, Family, Sci-Fi",190,223,240,163
The Bridge on the River Kwai,David Lean,1957,8.1,"228,922",87,tt0050212,"PG | 161 min | Adventure, Drama, War",191,177,178,172
The Last Laugh,F.W. Murnau,1924,8,"14,831", ,tt0015064,Not Rated | 90 min | Drama,192,194,195,219
The Birth of a Nation,D.W. Griffith,1915,6.2,"25,849", ,tt0004972,"TV-PG | 195 min | Drama, History, War",193,155,159,130
Late Spring,Yasujirô Ozu,1949,8.2,"18,462",93,tt0041154,Not Rated | 108 min | Drama,194,142,137,158
Marnie,Alfred Hitchcock,1964,7.1,"52,648",73,tt0058329,"PG | 130 min | Crime, Drama, Mystery",195,184,186,221
One Flew Over the Cuckoo's Nest,Milos Forman,1975,8.7,"1,046,085",84,tt0073486,R | 133 min | Drama,196,156,152,164
The Conversation,Francis Ford Coppola,1974,7.8,"117,829",87,tt0071360,"PG | 113 min | Drama, Mystery, Thriller",197,203,176,183
Kind Hearts and Coronets,Robert Hamer,1949,8,"38,966", ,tt0041546,"Not Rated | 106 min | Comedy, Crime",198,160,165,152
The Shop Around the Corner,Ernst Lubitsch,1940,8,"36,208",96,tt0033045,"Not Rated | 99 min | Comedy, Drama, Romance",199,178,180,179
Vertigo,Alfred Hitchcock,1958,8.3,"417,549",100,tt0052357,"PG | 128 min | Mystery, Romance, Thriller",2,2,2,2
La Dolce Vita,Federico Fellini,1960,8,"76,566",95,tt0053779,"Not Rated | 174 min | Comedy, Drama",20,20,21,21
Belle de Jour,Luis Buñuel,1967,7.7,"47,517", ,tt0061395,"R | 100 min | Drama, Romance",200,136,141,149
Stairway to Heaven,"Michael Powell, Emeric Pressburger",1946,8,"23,751", ,tt0038733,"PG | 104 min | Drama, Fantasy, Romance",201,199,201,193
Fight Club,David Fincher,1999,8.8,"2,241,676",67,tt0137523,R | 139 min | Drama,202,335,532,790
Berlin Alexanderplatz,"Günter Lamprecht, Claus Holm, Hanna Schygulla, Franz Buchrieser",1980,8.4,"4,777", ,tt0080196,"Not Rated | 931 min | Crime, Drama",203,173,174,184
Imitation of Life,Douglas Sirk,1959,7.8,"17,656",87,tt0052918,Not Rated | 125 min | Drama,204,232,222,237
An Andalusian Dog,Luis Buñuel,1929,7.6,"52,655", ,tt0020530,"Not Rated | 16 min | Short, Fantasy, Horror",205,201,204,208
The Life of Oharu,Kenji Mizoguchi,1952,8.1,"7,442", ,tt0045112,Not Rated | 133 min | Drama,206,217,219,247
"Salò, or the 120 Days of Sodom",Pier Paolo Pasolini,1975,5.8,"63,987", ,tt0073650,TV-MA | 117 min | Drama,207,233,235,251
Kings of the Road,Wim Wenders,1976,7.7,"6,208", ,tt0073152,Not Rated | 175 min | Drama,208,206,209,227
Ali: Fear Eats the Soul,Rainer Werner Fassbinder,1974,8,"23,132", ,tt0071141,"Not Rated | 92 min | Drama, Romance",209,196,179,187
Lawrence of Arabia,David Lean,1962,8.3,"306,388",100,tt0056172,"Approved | 218 min | Adventure, Biography, Drama",21,19,20,19
The Great Dictator,Charles Chaplin,1940,8.4,"232,506", ,tt0032553,"G | 125 min | Comedy, Drama, War",210,226,246,255
The Shining,Stanley Kubrick,1980,8.4,"1,073,405",66,tt0081505,"R | 146 min | Drama, Horror",211,243,231,205
High and Low,Akira Kurosawa,1963,8.4,"50,040",90,tt0057565,"Not Rated | 143 min | Crime, Drama, Mystery",212,242,230,266
The Band Wagon,Vincente Minnelli,1953,7.4,"12,167",93,tt0045537,"Passed | 112 min | Comedy, Musical, Romance",213,213,214,211
Floating Clouds,Mikio Naruse,1955,7.6,"3,043", ,tt0048757,"123 min | Drama, Romance",214,219,221,220
Rocco and His Brothers,Luchino Visconti,1960,8.2,"20,580",84,tt0054248,"Not Rated | 179 min | Crime, Drama, Sport",215,190,192,178
Nanook of the North,Robert J. Flaherty,1922,7.6,"13,113", ,tt0013427,Passed | 78 min | Documentary,216,200,202,185
Solaris,Andrei Tarkovsky,1972,8,"95,980",93,tt0069293,"PG | 167 min | Drama, Mystery, Sci-Fi",217,204,206,206
The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,2001,8.8,"1,950,037",92,tt0120737,"PG-13 | 178 min | Action, Adventure, Drama",218,346,531,764
The Birds,Alfred Hitchcock,1963,7.6,"199,665",90,tt0056869,"PG-13 | 119 min | Drama, Horror, Mystery",219,264,284,260
The Third Man,Carol Reed,1949,8.1,"178,063",97,tt0041959,"Approved | 93 min | Film-Noir, Mystery, Thriller",22,22,22,22
Le Samouraï,Jean-Pierre Melville,1967,8,"54,884", ,tt0062229,"GP | 101 min | Crime, Drama, Thriller",220,284,288,286
Bonnie and Clyde,Arthur Penn,1967,7.7,"118,052",86,tt0061418,"R | 111 min | Action, Biography, Crime",221,238,212,141
Monsieur Hulot's Holiday,Jacques Tati,1953,7.3,"19,736", ,tt0046487,Not Rated | 83 min | Comedy,222,208,194,213
The Maltese Falcon,John Huston,1941,8,"164,013",97,tt0033870,"Passed | 100 min | Crime, Film-Noir, Mystery",223,181,183,153
The Crime of Monsieur Lange,Jean Renoir,1936,7.3,"3,626", ,tt0027478,"Not Rated | 77 min | Comedy, Crime, Drama",224,163,167,191
"The Good, the Bad and the Ugly",Sergio Leone,1966,8.8,"791,414",90,tt0060196,"Approved | 178 min | Adventure, Western",225,214,215,195
Tabu: A Story of the South Seas,F.W. Murnau,1931,7.4,"6,246", ,tt0022458,"TV-PG | 86 min | Adventure, Drama, Romance",226,228,223,234
Paths of Glory,Stanley Kubrick,1957,8.4,"206,750",90,tt0050825,"Approved | 88 min | Drama, War",227,193,193,199
Sullivan's Travels,Preston Sturges,1941,7.9,"27,951", ,tt0034240,"Passed | 90 min | Adventure, Comedy, Drama",228,198,200,168
Rosemary's Baby,Roman Polanski,1968,8,"228,020",96,tt0063522,"Approved | 137 min | Drama, Horror",229,256,264,271
Taxi Driver,Martin Scorsese,1976,8.2,"888,524",94,tt0075314,"R | 114 min | Crime, Drama",23,33,31,38
A Day in the Country,Jean Renoir,1946,7.5,"6,894", ,tt0028445,"Not Rated | 40 min | Short, Comedy, Drama",230,218,220,241
Diary of a Country Priest,Robert Bresson,1951,7.8,"12,288", ,tt0042619,Not Rated | 95 min | Drama,231,212,213,204
All That Heaven Allows,Douglas Sirk,1955,7.6,"16,022", ,tt0047811,"Passed | 89 min | Drama, Romance",232,221,208,212
Strangers on a Train,Alfred Hitchcock,1951,7.9,"138,624",88,tt0044079,"PG | 101 min | Crime, Drama, Film-Noir",233,220,224,225
Only Angels Have Wings,Howard Hawks,1939,7.6,"15,196",86,tt0031762,"Passed | 121 min | Adventure, Drama, Romance",234,239,242,270
Shadow of a Doubt,Alfred Hitchcock,1943,7.8,"68,877",94,tt0036342,"Passed | 108 min | Film-Noir, Thriller",235,265,241,246
Shoot the Piano Player,François Truffaut,1960,7.4,"20,226", ,tt0054389,"Not Rated | 92 min | Crime, Drama, Thriller",236,195,196,229
Beauty and the Beast,"Jean Cocteau, René Clément",1946,7.9,"27,546",92,tt0038348,"Not Rated | 93 min | Drama, Fantasy, Romance",237,225,229,210
The Quiet Man,John Ford,1952,7.7,"41,137",85,tt0045061,"Passed | 129 min | Comedy, Drama, Romance",238,252,261,240
Triumph of the Will,Leni Riefenstahl,1935,7.1,"18,018", ,tt0025913,"Not Rated | 110 min | Documentary, History",239,255,263,265
The General,"Clyde Bruckman, Buster Keaton",1926,8.1,"95,827", ,tt0017925,"Passed | 78 min | Action, Adventure, Comedy",24,26,26,27
Aparajito,Satyajit Ray,1956,8.2,"15,478", ,tt0048956,Not Rated | 110 min | Drama,240,270,283,292
The Young Girls of Rochefort,Jacques Demy,1967,7.7,"11,499", ,tt0062873,"G | 125 min | Comedy, Drama, Musical",241,229,233,245
A Time to Live and a Time to Die,Hsiao-Hsien Hou,1985,7.6,"3,364", ,tt0090185,"Not Rated | 138 min | Biography, Drama",242,215,216,216
Monty Python and the Holy Grail,"Terry Gilliam, Terry Jones",1975,8.2,"559,457",91,tt0071853,"PG | 91 min | Adventure, Comedy, Fantasy",243,344,347,405
They Were Expendable,"John Ford, Robert Montgomery",1945,7.2,"9,045",86,tt0038160,"Approved | 135 min | Drama, War",244,234,236,276
The Asphalt Jungle,John Huston,1950,7.8,"28,973",85,tt0042208,"Passed | 112 min | Crime, Drama, Film-Noir",245,269,237,278
Repulsion,Roman Polanski,1965,7.6,"55,865",91,tt0059646,"Not Rated | 105 min | Drama, Horror, Thriller",246,266,271,285
The Navigator,"Donald Crisp, Buster Keaton",1924,7.6,"10,779", ,tt0015163,"Unrated | 59 min | Action, Comedy, Romance",247,209,210,236
Miracle in Milan,Vittorio De Sica,1951,7.6,"8,155",78,tt0043809,"Not Rated | 97 min | Comedy, Drama, Fantasy",248,222,226,282
Amadeus,Milos Forman,1984,8.4,"418,111",87,tt0086879,"R | 160 min | Biography, Drama, Music",249,310,314,325
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Stanley Kubrick,1964,8.4,"507,682",97,tt0057012,"PG | 95 min | Comedy, War",25,32,33,34
Sans Soleil,Chris Marker,1983,7.8,"11,892", ,tt0084628,"Not Rated | 100 min | Documentary, Drama",250,297,278,304
In the Realm of the Senses,Nagisa Ôshima,1976,6.6,"22,168", ,tt0074102,"NC-17 | 109 min | Drama, Romance",251,236,239,249
Wings of Desire,Wim Wenders,1987,7.9,"74,694",79,tt0093191,"PG-13 | 128 min | Drama, Fantasy, Romance",252,247,255,244
Charulata,Satyajit Ray,1964,8.1,"6,986", ,tt0057935,"Not Rated | 117 min | Drama, Romance",253,224,228,264
A Star Is Born,George Cukor,1954,7.5,"19,229",89,tt0047522,"Passed | 154 min | Drama, Musical, Romance",254,251,260,258
Salvatore Giuliano,Francesco Rosi,1962,7.3,"3,614", ,tt0055399,"Not Rated | 125 min | Crime, Drama, History",255,227,232,254
Annie Hall,Woody Allen,1977,8,"273,260",92,tt0075686,"PG | 93 min | Comedy, Romance",256,324,329,176
Freaks,Tod Browning,1932,7.8,"49,092",80,tt0022913,"Not Rated | 64 min | Drama, Horror",257,322,326,274
Written on the Wind,Douglas Sirk,1956,7.4,"12,940",86,tt0049966,Not Rated | 99 min | Drama,258,254,198,214
The Tree of Wooden Clogs,Ermanno Olmi,1978,7.8,"6,701", ,tt0077138,"Not Rated | 186 min | Drama, History",259,210,211,217
City Lights,Charles Chaplin,1931,8.5,"191,839",99,tt0021749,"G | 87 min | Comedy, Drama, Romance",26,23,23,23
Meshes of the Afternoon,"Maya Deren, Alexander Hammid",1943,7.9,"14,659", ,tt0036154,"Not Rated | 14 min | Short, Fantasy, Mystery",260,261,266,311
"Steamboat Bill, Jr.","Charles Reisner, Buster Keaton",1928,7.8,"15,719", ,tt0019421,"Not Rated | 70 min | Action, Comedy, Drama",261,245,250,268
Zero for Conduct,Jean Vigo,1933,7.2,"9,161", ,tt0024803,"Not Rated | 44 min | Short, Drama",262,240,243,243
To Have and Have Not,Howard Hawks,1944,7.8,"37,238",90,tt0037382,"Passed | 100 min | Adventure, Comedy, Film-Noir",263,248,257,279
Odd Man Out,Carol Reed,1947,7.6,"10,977",87,tt0039677,"116 min | Crime, Drama, Film-Noir",264,250,259,305
The Texas Chain Saw Massacre,Tobe Hooper,1974,7.4,"176,464",89,tt0072271,R | 83 min | Horror,265,323,277,232
A Night at the Opera,"Sam Wood, Edmund Goulding",1935,7.8,"34,160", ,tt0026778,"Passed | 96 min | Comedy, Music, Musical",266,280,258,228
Strike,Sergei Eisenstein,1925,7.6,"8,430", ,tt0015361,Not Rated | 82 min | Drama,267,257,265,290
Tristana,Luis Buñuel,1970,7.4,"12,531",93,tt0066491,PG-13 | 99 min | Drama,268,253,262,248
Unforgiven,Clint Eastwood,1992,8.2,"427,140",85,tt0105695,"R | 130 min | Drama, Western",269,301,305,226
Au hasard Balthazar,Robert Bresson,1966,7.8,"22,115",98,tt0060138,Not Rated | 95 min | Drama,27,31,32,43
To Kill a Mockingbird,Robert Mulligan,1962,8.3,"326,784",88,tt0056592,"Approved | 129 min | Crime, Drama",270,258,248,235
The Spirit of the Beehive,Víctor Erice,1973,7.8,"19,979",87,tt0070040,"Not Rated | 98 min | Drama, Fantasy",271,296,279,253
Last Tango in Paris,Bernardo Bertolucci,1972,6.9,"56,856",77,tt0070849,"NC-17 | 129 min | Drama, Romance",272,246,252,194
Wavelength,Michael Snow,1967,5.4,"2,906", ,tt0127354,"Not Rated | 43 min | Short, Drama",273,304,307,333
That Obscure Object of Desire,Luis Buñuel,1977,7.8,"24,177",84,tt0075824,"R | 103 min | Comedy, Drama, Romance",274,259,267,315
Limelight,Charles Chaplin,1952,8,"21,554",84,tt0044837,"G | 137 min | Drama, Music, Romance",275,281,285,318
Shane,George Stevens,1953,7.6,"43,173",85,tt0046303,"Not Rated | 118 min | Drama, Western",276,263,270,239
Orpheus,Jean Cocteau,1950,7.9,"13,050", ,tt0041719,"Not Rated | 112 min | Drama, Fantasy, Romance",277,260,268,293
Loves of a Blonde,Milos Forman,1965,7.5,"9,166", ,tt0059415,"Not Rated | 88 min | Comedy, Romance, Drama",278,267,272,307
My Night at Maud's,Éric Rohmer,1969,7.8,"14,094", ,tt0064612,"GP | 105 min | Comedy, Drama, Romance",279,235,238,262
Sunset Blvd.,Billy Wilder,1950,8.4,"230,962",94,tt0043014,"Passed | 110 min | Drama, Film-Noir",28,27,27,25
Providence,Alain Resnais,1977,7.5,"3,435", ,tt0076574,R | 104 min | Drama,280,271,274,299
Five Easy Pieces,Bob Rafelson,1970,7.4,"39,595",85,tt0065724,R | 98 min | Drama,281,273,276,289
Le Plaisir,Max Ophüls,1952,7.6,"5,140", ,tt0045034,"Not Rated | 97 min | Comedy, Drama, Romance",282,277,251,288
A City of Sadness,Hsiao-Hsien Hou,1989,7.8,"5,814", ,tt0096908,"157 min | Drama, History",283,230,218,238
