idTSPDT,Title,Director(s),Year,Region,Length,Genre,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2008,2007,Dec-06,Mar-06
285,City Lights,"Chaplin, Charles",1931,USA,86,Romance-Comedy,25,25,27,28,26,24,27,29,28,29,29,26,24,25,23,21,21,22
8209,Psycho,"Hitchcock, Alfred",1960,USA,109,Thriller-Horror,26,22,22,23,25,26,26,27,29,30,30,30,32,28,32,30,29,30
7825,"400 Blows, The","Truffaut, François",1959,France,99,Drama,27,24,24,22,23,25,25,24,25,23,26,35,36,41,44,46,48,46
9636,Andrei Rublev,"Tarkovsky, Andrei",1966,USSR,185,History-Biography,28,23,23,27,27,27,24,26,26,25,22,42,46,43,41,48,38,36
9644,Au hasard Balthazar,"Bresson, Robert",1966,France,95,Drama,29,36,34,34,32,35,34,40,36,35,33,60,60,60,61,60,50,49
7966,Some Like it Hot,"Wilder, Billy",1959,USA,121,Comedy-Romance,30,29,28,26,28,28,31,32,32,32,35,23,23,22,22,28,32,31
11963,"Godfather Part II, The","Coppola, Francis Ford",1974,USA,200,Drama-Crime,31,27,26,24,22,21,22,22,21,20,21,15,15,15,20,17,18,15
8151,"Dolce vita, La","Fellini, Federico",1960,Italy,175,Drama,32,30,30,29,29,31,30,30,30,31,32,24,25,23,26,24,23,23
20595,Mulholland Dr.,"Lynch, David",2001,France-USA,147,Mystery-Drama-Thriller,33,48,50,54,60,61,64,66,66,73,69,276,293,374,654,588,650,589
6482,Ordet,"Dreyer, Carl Theodor",1955,Denmark,125,Religious-Drama,34,34,35,32,33,34,33,36,33,33,28,39,40,38,34,37,41,38
13548,Raging Bull,"Scorsese, Martin",1980,USA,129,Drama-Biography-Sport,35,26,25,25,24,23,23,23,22,21,20,18,19,19,18,18,19,16
6473,"Night of the Hunter, The","Laughton, Charles",1955,USA,92,Drama-Crime-Thriller,36,43,43,43,43,43,43,44,43,44,40,40,39,37,37,43,52,52
8150,"Avventura, L'","Antonioni, Michelangelo",1960,Italy-France,145,Drama-Mystery-Romance,37,38,37,38,37,37,36,31,31,28,31,41,41,39,38,33,31,29
6175,Rear Window,"Hitchcock, Alfred",1954,USA,112,Thriller-Mystery,38,41,41,41,41,41,41,41,45,46,42,46,47,44,47,41,45,43
10075,Playtime,"Tati, Jacques",1967,France,108,Comedy,39,50,49,47,46,47,50,48,46,47,55,90,92,88,87,72,71,74
4879,Sunset Blvd.,"Wilder, Billy",1950,USA,110,Drama,40,32,33,35,34,36,39,33,40,40,44,34,31,31,29,31,28,28
7693,Touch of Evil,"Welles, Orson",1958,USA,108,Thriller-Crime,41,31,31,31,31,30,28,35,34,34,34,21,21,21,21,22,22,20
2673,Casablanca,"Curtiz, Michael",1942,USA,102,War-Romance-Drama,42,35,36,36,35,32,35,37,39,37,38,16,16,17,15,20,25,25
6484,Pather Panchali,"Ray, Satyajit",1955,India,112,Drama,43,56,57,55,55,59,57,59,59,51,51,62,63,64,59,57,42,42
8925,Contempt,"Godard, Jean-Luc",1963,France-Italy,103,Drama,44,40,40,39,39,40,38,39,38,38,37,50,50,52,56,45,49,45
12142,Barry Lyndon,"Kubrick, Stanley",1975,UK,183,Drama,45,52,48,53,53,51,51,49,50,53,52,79,84,84,92,90,79,78
13280,Stalker,"Tarkovsky, Andrei",1979,USSR,160,Science Fiction-Mystery,46,53,52,51,52,58,59,57,54,55,54,117,112,112,125,117,119,113
13928,Blade Runner,"Scott, Ridley",1982,USA,118,Science Fiction-Thriller-Drama,47,37,38,37,38,39,40,34,37,45,45,38,38,40,46,55,66,68
18810,Close-Up,"Kiarostami, Abbas",1990,Iran,98,Documentary-Drama-Crime,48,83,81,82,86,88,90,84,81,78,79,220,218,219,191,172,157,153
8722,Lawrence of Arabia,"Lean, David",1962,UK,216,War-Biography-Adventure,49,33,32,33,36,33,32,25,24,22,23,13,13,13,13,13,13,18
560,"General, The","Keaton, Buster & Clyde Bruckman",1926,USA,74,Comedy-Adventure,50,39,39,40,40,38,37,38,35,36,36,31,28,27,30,27,27,26
20025,Beau travail,"Denis, Claire",1999,France,92,Drama,51,114,115,118,154,152,155,157,146,137,141,633,603,608,789,769,951,912
1020,Modern Times,"Chaplin, Charles",1936,USA,89,Comedy-Romance,52,45,51,48,45,44,48,42,44,42,43,54,55,55,48,52,56,55
914,M,"Lang, Fritz",1931,Germany,99,Thriller-Drama-Crime,53,57,56,58,56,53,52,47,48,49,46,44,44,48,53,51,53,53
4606,"Third Man, The","Reed, Carol",1949,UK,104,Mystery-Thriller,54,46,47,45,49,46,44,51,47,43,41,27,29,30,24,23,20,21
18527,Late Spring,"Ozu, Yasujiro",1949,Japan,108,Drama,55,81,80,78,75,73,74,65,62,59,58,207,195,195,190,166,151,167
7921,North by Northwest,"Hitchcock, Alfred",1959,USA,136,Thriller-Spy-Romance,56,58,58,59,61,60,60,64,63,62,60,57,57,57,49,59,63,64
5942,Ugetsu monogatari,"Mizoguchi, Kenji",1953,Japan,96,Drama,57,47,45,46,47,50,47,58,58,48,47,49,49,47,54,50,47,47
9166,"Battle of Algiers, The","Pontecorvo, Gillo",1966,Italy-Algeria,123,War-Political-Drama,58,76,75,73,68,66,66,61,60,57,56,74,79,91,95,104,107,134
8036,"Apartment, The","Wilder, Billy",1960,USA,125,Drama-Comedy,59,59,59,56,54,52,56,55,57,61,71,59,58,59,55,67,76,87
604,"Grande illusion, La","Renoir, Jean",1937,France,117,Prison-Drama-War,60,44,44,44,42,42,42,45,42,39,39,25,22,24,25,26,26,27
7343,Wild Strawberries,"Bergman, Ingmar",1957,Sweden,90,Drama,61,60,61,61,58,56,55,60,65,68,66,56,56,56,57,53,54,54
14232,Fanny and Alexander,"Bergman, Ingmar",1982,Sweden,189,Drama,62,51,53,50,51,55,46,53,51,56,57,75,78,75,74,66,62,62
7945,Rio Bravo,"Hawks, Howard",1959,USA,141,Western,63,54,54,57,57,54,62,68,69,74,75,58,59,58,63,58,67,67
16501,GoodFellas,"Scorsese, Martin",1990,USA,146,Drama-Crime,64,71,68,70,77,77,78,74,84,91,92,99,93,96,99,115,112,95
14967,Shoah,"Lanzmann, Claude",1985,France,566,Documentary-War-History,65,72,71,66,69,68,61,56,49,64,61,169,166,159,152,148,117,121
9519,Pierrot le fou,"Godard, Jean-Luc",1965,France-Italy,110,Drama-Crime-Romance,66,67,63,64,63,65,67,73,70,69,67,86,86,92,84,76,81,75
5910,Journey to Italy,"Rossellini, Roberto",1954,Italy,97,Romance-Drama,67,74,74,75,73,74,71,82,77,75,72,92,87,86,86,81,75,70
1000,Metropolis,"Lang, Fritz",1927,Germany,153,Fantasy-Science Fiction-Drama,68,63,60,60,59,57,54,43,41,41,49,71,71,69,70,69,65,71
9331,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"Kubrick, Stanley",1964,UK-USA,93,War-Comedy,69,49,46,49,48,48,53,52,52,52,48,29,33,33,39,39,35,34
10351,Once Upon a Time in the West,"Leone, Sergio",1968,Italy-USA,165,Western,70,62,65,68,65,64,68,62,61,60,62,63,61,62,73,80,87,81
11929,Chinatown,"Polanski, Roman",1974,USA,131,Mystery-Crime,71,55,55,52,50,49,49,46,53,50,50,37,37,36,36,35,40,50
6109,"Strada, La","Fellini, Federico",1954,Italy,115,Drama,72,68,67,65,67,69,73,63,67,66,68,52,52,50,50,54,59,60
3379,"Enfants du paradis, Les","Carné, Marcel",1945,France,195,Romance-Drama,73,61,62,62,62,63,58,54,56,54,53,36,34,29,31,25,24,24
16146,Do the Right Thing,"Lee, Spike",1989,USA,120,Drama-Comedy,74,139,137,137,137,145,141,138,138,139,135,168,176,179,205,235,213,222
9002,"Leopard, The","Visconti, Luchino",1963,Italy-France,186,History-Drama,75,70,72,74,74,78,75,69,64,65,65,65,65,65,66,71,85,91
11889,Amarcord,"Fellini, Federico",1973,Italy,127,Drama-Comedy,76,65,70,71,70,72,72,71,76,77,85,77,74,76,82,92,97,108
12122,"Woman Under the Influence, A","Cassavetes, John",1974,USA,155,Drama,77,94,95,94,97,104,108,115,131,124,128,154,149,160,156,145,161,149
6785,"Man Escaped, A","Bresson, Robert",1956,France,102,Prison-Drama,78,92,92,90,88,89,87,91,88,85,86,157,145,134,130,116,103,104
7262,"Seventh Seal, The","Bergman, Ingmar",1957,Sweden,96,Fantasy-Drama,79,75,73,69,72,71,70,72,72,70,74,53,53,53,52,42,36,35
17944,Pulp Fiction,"Tarantino, Quentin",1994,USA,154,Drama-Crime-Comedy,80,64,64,72,76,75,80,88,95,103,109,116,123,130,151,175,147,140
10719,"Wild Bunch, The","Peckinpah, Sam",1969,USA,135,Western-Action,81,69,69,67,66,62,65,67,71,67,64,48,48,51,58,56,55,59
3697,It's a Wonderful Life,"Capra, Frank",1946,USA,129,Fantasy-Drama-Family,82,78,83,81,80,79,85,85,87,89,89,43,43,45,45,47,43,51
6197,Sansho the Bailiff,"Mizoguchi, Kenji",1954,Japan,125,Drama,83,91,91,93,92,93,93,93,93,86,82,84,82,87,88,78,89,77
11216,"Conformist, The","Bertolucci, Bernardo",1970,Italy-France-West Germany,107,Political-Drama,84,87,87,86,83,84,79,78,79,79,76,66,62,63,65,65,58,56
2759,"Magnificent Ambersons, The","Welles, Orson",1942,USA,88,Drama,85,80,78,77,78,70,63,90,86,84,81,51,51,46,43,36,51,48
8577,Viridiana,"Buñuel, Luis",1961,Spain,90,Drama,86,66,66,63,64,76,81,79,74,76,77,70,70,73,68,79,77,85
15074,Blue Velvet,"Lynch, David",1986,USA,120,Mystery-Crime-Drama,87,90,89,85,82,80,77,75,78,80,78,102,105,99,107,102,83,89
7930,Pickpocket,"Bresson, Robert",1959,France,75,Drama-Crime,88,82,79,79,81,81,76,81,75,71,73,93,88,81,80,70,70,69
12265,Nashville,"Altman, Robert",1975,USA,160,Drama-Music,89,89,88,87,85,87,84,80,82,81,83,76,76,74,67,68,61,58
13567,"Shining, The","Kubrick, Stanley",1980,USA-UK,142,Horror-Drama,90,79,84,91,96,94,96,104,105,115,112,113,117,137,148,141,201,204
18510,Gertrud,"Dreyer, Carl Theodor",1964,Denmark,116,Drama,91,88,90,89,87,83,83,77,73,72,70,112,111,111,108,97,101,106
593,"Gold Rush, The","Chaplin, Charles",1925,USA,82,Comedy-Adventure-Family,92,73,76,76,71,67,69,70,68,63,63,33,35,32,27,34,37,37
8742,"Man Who Shot Liberty Valance, The","Ford, John",1962,USA,119,Western,93,95,93,95,90,90,89,99,97,100,99,72,72,71,76,85,100,97
12223,Jaws,"Spielberg, Steven",1975,USA,124,Horror-Thriller-Adventure,94,93,94,92,91,95,95,92,102,104,101,73,75,89,106,113,131,186
18531,"Jetée, La","Marker, Chris",1962,France,27,Science Fiction-Drama-Short,95,116,117,114,110,109,105,96,98,99,95,155,142,135,158,169,178,187
8441,Jules et Jim,"Truffaut, François",1962,France,104,Romance-Drama,96,84,82,83,84,85,82,86,80,82,84,47,45,49,42,40,33,33
8627,Cléo from 5 to 7,"Varda, Agnès",1962,France,90,Drama,97,243,239,248,332,349,362,361,369,339,333,553,531,554,604,461,562,520
18518,Sans soleil,"Marker, Chris",1983,France,100,Avant-Garde-Documentary,98,102,101,97,100,99,97,89,85,113,106,211,216,201,233,213,300,313
18632,Meshes of the Afternoon,"Deren, Maya & Alexander Hammid",1943,USA,15,Short-Avant-Garde-Fantasy,99,277,276,264,255,244,239,221,207,199,199,327,312,290,254,239,297,296
2857,To Be or Not to Be,"Lubitsch, Ernst",1942,USA,99,War-Comedy,100,100,100,102,102,101,103,107,110,106,107,78,73,72,71,94,150,148
5687,Madame de...,"Ophüls, Max",1953,France-Italy,105,Romance-Drama,101,113,107,122,117,120,115,128,122,114,108,88,85,78,78,73,68,65
19792,Sátántangó,"Tarr, Béla",1994,Hungary-Germany-Switzerland,439,Drama,102,111,109,108,103,100,101,97,91,90,90,243,248,245,343,303,338,356
1373,Sherlock Jr.,"Keaton, Buster",1924,USA,45,Fantasy-Comedy,103,124,122,113,118,115,111,117,112,111,103,132,129,115,100,82,69,66
11210,"Clockwork Orange, A","Kubrick, Stanley",1971,UK,137,Science Fiction-Crime-Drama,104,77,77,80,79,82,86,76,92,93,98,80,77,90,93,93,93,82
11883,Fear Eats the Soul,"Fassbinder, Rainer Werner",1974,West Germany,94,Romance-Drama,105,144,142,141,135,138,138,133,133,122,122,214,212,200,186,214,199,196
8450,Last Year at Marienbad,"Resnais, Alain",1961,France-Italy,94,Drama-Mystery-Avant-Garde,106,99,99,98,94,91,94,87,83,96,100,101,99,93,89,87,91,90
11768,"Mother and the Whore, The","Eustache, Jean",1973,France,210,Drama,107,103,103,103,108,107,102,114,108,97,93,191,184,176,172,156,221,197
11082,"Aguirre, the Wrath of God","Herzog, Werner",1972,West Germany,94,History-Drama-Adventure,108,101,102,101,98,97,92,94,94,87,87,85,89,85,91,84,78,86
5408,Ikiru,"Kurosawa, Akira",1952,Japan,143,Drama,109,120,119,112,112,113,112,123,114,107,102,83,83,79,81,77,73,79
18562,"Brighter Summer Day, A","Yang, Edward",1991,Taiwan-South Korea,237,Crime-Romance-Drama,110,121,124,121,123,127,123,98,89,101,146,432,425,440,520,535,503,462
12595,Annie Hall,"Allen, Woody",1977,USA,94,Romance-Comedy,111,86,86,88,89,86,91,83,99,92,97,87,96,105,116,133,129,146
619,Greed,"von Stroheim, Erich",1924,USA,140,Drama,112,97,97,96,93,92,88,100,100,94,91,68,69,67,64,64,64,63
11827,"Spirit of the Beehive, The","Erice, Victor",1973,Spain,95,Drama,113,108,105,104,113,111,129,124,121,123,121,226,226,204,194,211,273,274
14602,Once Upon a Time in America,"Leone, Sergio",1984,Italy-USA,229,Drama-Crime,114,96,96,100,101,102,109,116,117,156,171,147,143,148,143,154,167,147
14788,Come and See,"Klimov, Elem",1985,USSR,136,War-Drama-History,115,143,145,150,141,156,147,143,137,147,143,293,300,312,357,391,340,398
17895,"Piano, The","Campion, Jane",1993,New Zealand-Australia-France,121,Drama-Romance,116,161,166,162,200,199,211,233,258,275,266,322,274,265,261,345,475,445
7857,Hiroshima mon amour,"Resnais, Alain",1959,France-Japan,91,Drama,117,107,106,110,107,112,117,108,113,110,116,109,109,107,96,103,109,110
20247,Yi Yi,"Yang, Edward",2000,Taiwan-Japan,173,Drama,118,119,118,123,127,131,131,132,123,153,168,302,321,446,597,569,546,552
2125,"Wizard of Oz, The","Fleming, Victor",1939,USA,101,Musical-Fantasy-Family,119,104,104,105,105,103,104,101,104,95,94,61,66,66,62,61,57,57
4270,"Red Shoes, The","Powell, Michael & Emeric Pressburger",1948,UK,133,Dance-Musical-Drama,120,158,162,159,164,164,157,162,161,154,151,135,138,132,128,118,140,136
729,Intolerance,"Griffith, D.W.",1916,USA,178,History-Drama,121,109,112,106,104,105,99,102,96,88,88,55,54,54,51,49,46,44
11674,Don't Look Now,"Roeg, Nicolas",1973,UK,110,Mystery-Thriller,122,130,128,127,130,124,126,137,142,134,129,127,147,143,136,163,174,173
9657,Blow-Up,"Antonioni, Michelangelo",1966,Italy-UK,111,Mystery-Drama,123,98,98,99,99,98,100,109,107,119,120,183,207,192,197,206,229,233
183,Bringing Up Baby,"Hawks, Howard",1938,USA,102,Romance-Comedy,124,126,125,125,120,114,122,113,109,108,110,95,94,80,79,88,106,117
8657,"Eclisse, L'","Antonioni, Michelangelo",1962,Italy-France,126,Drama-Romance,125,115,110,109,106,108,107,106,103,98,96,204,210,193,182,197,149,138
3780,"Matter of Life and Death, A","Powell, Michael & Emeric Pressburger",1946,UK,104,Romance-Fantasy-Comedy,126,164,154,147,142,144,133,130,135,127,125,125,137,138,126,134,181,180
4216,Letter from an Unknown Woman,"Ophüls, Max",1948,USA,90,Romance-Drama,127,122,121,126,122,122,113,122,119,126,124,94,91,82,77,74,95,99
3643,"Day in the Country, A","Renoir, Jean",1936,France,40,Romance-Drama-Short,128,125,126,131,125,130,130,150,147,152,148,171,165,170,153,147,216,211
9024,Vivre sa vie,"Godard, Jean-Luc",1962,France,85,Drama,129,129,127,133,131,126,128,127,118,120,118,136,133,125,119,108,115,107
3740,Notorious,"Hitchcock, Alfred",1946,USA,101,Romance-Thriller-Mystery,130,137,139,135,134,129,121,118,127,129,132,81,80,77,75,75,86,76
7870,Imitation of Life,"Sirk, Douglas",1959,USA,124,Drama-Romance,131,186,182,177,171,170,168,177,180,168,155,238,233,225,203,244,244,230
13071,Alien,"Scott, Ridley",1979,USA,117,Science Fiction-Horror,132,106,111,111,129,128,144,131,156,175,195,177,186,216,230,250,362,335
21151,Histoire(s) du cinéma,"Godard, Jean-Luc",1988-98,France,267,Documentary,133,165,153,156,155,149,137,111,106,112,115,675,645,710,716,687,978,
4640,All About Eve,"Mankiewicz, Joseph L.",1950,USA,138,Drama,134,127,129,124,116,117,116,112,116,109,114,69,68,70,72,83,74,72
3729,My Darling Clementine,"Ford, John",1946,USA,97,Western,135,133,132,128,121,121,120,141,136,140,138,96,95,95,85,86,92,80
8666,"Exterminating Angel, The","Buñuel, Luis",1962,Mexico,95,Drama-Fantasy-Mystery,136,159,156,157,146,139,143,135,141,151,161,129,127,117,120,124,139,145
9731,"Gospel According to St. Matthew, The","Pasolini, Pier Paolo",1964,Italy-France,135,Religious-Drama,137,145,144,146,145,151,151,161,158,148,145,182,179,181,159,157,138,139
4786,"Olvidados, Los","Buñuel, Luis",1950,Mexico,88,Drama-Crime,138,131,133,130,128,132,124,119,115,105,104,115,113,113,109,109,113,112
2237,His Girl Friday,"Hawks, Howard",1940,USA,92,Romance-Comedy,139,138,134,142,148,141,146,155,154,143,147,105,101,106,102,96,90,96
20834,Spirited Away,"Miyazaki, Hayao",2001,Japan,124,Animated-Adventure-Fantasy,140,153,159,172,188,203,209,216,223,255,275,428,439,495,659,608,584,663
18569,Daisies,"Chytilová, Věra",1966,Czechoslovakia,76,Drama-Comedy-Avant Garde,141,286,292,291,393,400,411,426,407,388,394,689,662,613,548,509,565,567
12699,Killer of Sheep,"Burnett, Charles",1977,USA,83,Drama,142,310,301,301,299,307,311,300,299,298,295,332,337,326,350,508,467,470
18509,Céline and Julie Go Boating,"Rivette, Jacques",1974,France,192,Fantasy-Drama-Avant-Garde,143,218,213,199,192,178,177,202,189,191,182,218,205,190,181,161,135,124
1659,"Chien andalou, Un","Buñuel, Luis",1928,France,16,Short-Fantasy-Avant-Garde,144,140,141,138,139,136,135,136,125,117,117,165,170,167,167,152,193,198
1968,Gone with the Wind,"Fleming, Victor",1939,USA,222,History-Romance-Drama,145,110,108,107,109,110,106,103,101,102,105,64,64,61,60,62,88,88
1101,Nosferatu,"Murnau, F.W.",1922,Germany,84,Horror,146,118,116,119,133,134,125,125,128,121,119,103,103,103,105,99,84,83
13966,E.T. The Extra-Terrestrial,"Spielberg, Steven",1982,USA,115,Science Fiction-Family,147,105,114,117,119,118,134,126,132,141,139,119,114,122,135,136,144,163
3496,"Rome, Open City","Rossellini, Roberto",1945,Italy,105,War-Drama,148,132,131,129,124,133,132,134,134,131,127,98,97,98,98,132,143,141
9134,"Umbrellas of Cherbourg, The","Demy, Jacques",1964,France-Germany,91,Romance-Musical-Drama,149,157,157,170,173,172,173,159,157,164,166,217,214,208,248,234,238,228
1645,Trouble in Paradise,"Lubitsch, Ernst",1932,USA,83,Romance-Comedy,150,147,148,149,152,146,139,148,148,138,140,170,168,172,162,182,169,157
11937,"Conversation, The","Coppola, Francis Ford",1974,USA,113,Thriller-Drama-Crime,151,146,151,154,144,142,148,164,177,180,183,164,151,166,177,183,180,192
14273,"Argent, L'","Bresson, Robert",1983,France-Switzerland,90,Drama-Crime,152,173,171,164,163,159,165,172,164,166,160,230,228,210,201,222,212,210
9730,"Good, the Bad and the Ugly, The","Leone, Sergio",1966,Italy-Spain,161,Western-Action,153,135,138,139,158,153,160,144,144,149,150,167,171,165,187,189,173,182
12821,Days of Heaven,"Malick, Terrence",1978,USA,95,Romance-Drama,154,152,152,155,149,140,140,140,139,136,131,141,141,154,164,170,165,177
12270,One Flew Over the Cuckoo's Nest,"Forman, Milos",1975,USA,133,Drama,155,112,113,120,114,119,119,139,140,135,136,122,132,149,131,144,160,158
17783,My Neighbour Totoro,"Miyazaki, Hayao",1988,Japan,86,Fantasy-Family-Animated,156,203,227,223,249,262,254,236,235,257,245,398,415,419,394,390,396,458
11059,Wanda,"Loden, Barbara",1970,USA,105,Drama-Crime,157,311,300,333,375,364,383,395,377,350,336,864, ,, ,718, ,
13210,Manhattan,"Allen, Woody",1979,USA,96,Romance-Comedy,158,123,123,115,111,106,110,110,120,130,130,111,118,114,113,114,152,161
16982,Chungking Express,Wong Kar-wai,1994,Hong Kong,104,Romance-Drama,159,197,194,192,214,206,219,192,188,196,198,323,326,320,328,333,438,431
11146,Cries and Whispers,"Bergman, Ingmar",1972,Sweden,106,Drama,160,156,150,158,156,155,159,191,197,177,179,173,175,162,154,167,148,166
823,"Âge d'or, L'","Buñuel, Luis",1930,France,63,Drama-Avant-Garde-Experimental,161,134,135,140,126,123,118,120,124,116,111,107,106,102,90,89,72,73
12779,Star Wars,"Lucas, George",1977,USA,121,Science Fiction-Fantasy-Adventure,162,117,120,116,115,116,114,105,111,125,126,100,100,104,110,110,104,118
12275,"Passenger, The","Antonioni, Michelangelo",1975,Italy,119,Drama,163,149,147,144,136,161,162,171,182,189,190,248,244,248,243,232,250,247
22451,Tropical Malady,"Weerasethakul, Apichatpong",2004,Thailand-France-Germany-Italy,118,Drama-Fantasy-Romance,164,217,221,229,252,251,241,448,430,389,417,981,982, ,, ,,
11623,Badlands,"Malick, Terrence",1973,USA,95,Drama-Crime,165,136,136,132,132,125,127,129,130,132,134,149,139,155,166,179,183,178
12851,"Deer Hunter, The","Cimino, Michael",1978,USA,183,War-Drama,166,151,160,168,162,160,169,168,198,188,185,179,172,205,200,225,257,273
25851,There Will Be Blood,"Anderson, Paul Thomas",2007,USA,158,Drama,167,150,163,166,179,174,184,398,378,362,346,599,643,785, ,, ,
3835,Double Indemnity,"Wilder, Billy",1944,USA,106,Mystery-Crime-Drama,168,160,155,148,150,137,145,147,153,142,149,89,98,97,94,91,108,101
20842,Touki Bouki,"Diop Mambéty, Djibril",1973,Senegal,85,Drama,169,320,305,300,294,291,288,255,229,211,201,921,867,837,859,863,999,923
21143,Dekalog,"Kieslowski, Krzysztof",1989,Poland-West Germany,550,Drama,170,172,185,181,175,169,171,187,219,237,259,146,140,131,132,111,94,92
2089,Stagecoach,"Ford, John",1939,USA,96,Western-Adventure-Drama,171,141,143,136,138,143,142,153,149,144,144,82,81,83,83,101,99,94
10377,Rosemary's Baby,"Polanski, Roman",1968,USA,136,Thriller-Horror-Drama,172,128,130,134,140,147,154,146,178,192,189,209,208,218,232,224,276,255
12088,"Texas Chainsaw Massacre, The","Hooper, Tobe",1974,USA,83,Horror-Thriller,173,175,179,174,199,192,220,227,225,207,197,208,220,234,301,266,237,227
1867,"Colour of Pomegranates, The","Parajanov, Sergei",1969,USSR,73,History-Avant-Garde,174,245,249,249,233,231,223,207,191,179,177,416,395,389,382,388,407,370
447,Earth,"Dovzhenko, Alexander",1930,USSR,75,Drama,175,170,170,169,167,171,175,173,171,173,172,143,135,136,134,121,110,115
440,Duck Soup,"McCarey, Leo",1933,USA,70,Comedy,176,148,146,145,147,154,161,145,152,150,142,104,104,100,103,105,98,103
3370,Brief Encounter,"Lean, David",1945,UK,85,Romance-Drama,177,155,149,152,151,148,149,152,155,146,156,142,153,147,145,143,137,132
11168,"Discreet Charm of the Bourgeoisie, The","Buñuel, Luis",1972,France,100,Fantasy-Drama-Comedy,178,167,165,161,160,158,152,158,163,159,169,192,189,173,163,151,120,111
5198,"River, The","Renoir, Jean",1951,France-India-USA,99,Romance-Drama,179,178,172,167,165,163,158,184,173,169,164,212,199,197,219,246,522,509
8903,"Birds, The","Hitchcock, Alfred",1963,USA,119,Drama-Horror-Mystery,180,176,174,182,176,185,200,194,204,213,232,242,236,230,211,227,287,289
