Index,TSPDT-ID,Title 电影,Director 导演,Year 年份,Region 地区,Genre 类型,Length 片长,Colour 色彩,Y2024,Y2023,Y2022,Y2021,Y2020,Y2019,Y2018,Y2017,Y2016,Y2015,Y2014,Y2013,Y2012,Y2011,Y2010,Y2009,Y2008
47,42589,Twin Peaks: The Return [TV],David Lynch,2017,USA,1024,Crime-Drama-Mystery,Col-BW,48,49,171,166,272,439,399,---,---,---,---,---,---,---,---,---,---
48,27195,WALL-E,Andrew Stanton,2008,USA,98,Animated-Adventure-Science Fiction,Col,49,52,18,21,20,13,11,12,22,22,18,18,42,41,41,68,---
49,33531,The Master,Paul Thomas Anderson,2012,USA,144,Drama,Col,50,53,33,30,48,88,94,91,87,91,97,96,---,---,---,---,---
50,24867,The Lives of Others,Florian Henckel von Donnersmarck,2006,Germany,138,Drama,Col,51,50,52,53,49,31,32,32,78,72,61,55,36,34,66,127,---
51,23445,Brokeback Mountain,Ang Lee,2005,USA-Canada,134,Romance-Drama,Col,52,55,21,20,17,12,10,10,28,40,27,45,26,26,23,35,33
52,22245,Oldboy,Park Chan-wook,2003,South Korea,120,Action-Mystery-Thriller,Col,53,57,57,58,60,48,51,60,70,73,83,81,72,69,69,75,245
53,31805,Nostalgia for the Light,Patricio Guzmán,2010,France-Germany-Chile-Spain,90,Documentary,Col,54,56,81,76,71,81,71,65,112,100,177,178,---,---,---,---,---
54,21062,Punch-Drunk Love,Paul Thomas Anderson,2002,USA,95,Romance-Drama-Comedy,Col,55,54,40,40,34,22,25,27,16,15,14,15,21,21,24,16,14
55,20824,Russian Ark,Aleksandr Sokurov,2002,Russia-Germany-Japan-Canada-Finland-Denmark,99,Drama-Fantasy-History,Col,56,48,38,37,29,16,14,13,10,8,8,9,61,55,58,59,61
56,24677,Children of Men,Alfonso Cuarón,2006,USA-UK,109,Drama-Science Fiction-Thriller,Col,57,62,59,60,58,52,53,57,81,74,75,71,46,49,44,77,71
57,20128,Hidden Dragon Crouching Tiger,Ang Lee,2000,Taiwan-Hong Kong-USA-China,120,Drama-Adventure-Action,Col,58,51,27,26,18,14,17,15,11,11,10,12,8,8,11,8,10
58,22133,Memories of Murder,Bong Joon-ho,2003,South Korea,132,Crime-Drama-Mystery,Col,59,59,105,114,141,124,114,157,150,144,182,210,---,---,---,---,---
59,20973,Morvern Callar,Lynne Ramsay,2002,UK-Canada,97,Drama,Col,60,58,194,198,187,231,243,212,237,208,197,194,211,205,207,192,187
60,25084,Zodiac,David Fincher,2007,USA,158,Crime-Drama-Thriller,Col,61,61,46,48,46,43,40,37,44,34,25,24,24,24,22,29,25
61,20425,The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,2001,New Zealand-USA,178,Fantasy-Adventure,Col,62,60,102,103,94,66,61,70,33,33,44,59,33,32,29,20,18
62,25870,Colossal Youth,Pedro Costa,2006,France-Portugal-Switzerland,155,Drama,Col,63,66,65,63,55,47,48,45,64,55,46,43,112,108,112,109,94
63,32991,Amour,Michael Haneke,2012,Austria-France-Germany,127,Romance-Drama,Col,64,63,30,28,26,45,45,43,73,69,77,77,---,---,---,---,---
64,27515,New York Synecdoche,Charlie Kaufman,2008,USA,124,Drama,Col,65,64,82,79,79,67,58,61,84,76,71,65,83,83,80,117,---
65,29809,The Social Network,David Fincher,2010,USA,120,Biography-Drama,Col,66,73,22,24,21,38,34,33,26,25,38,34,16,15,---,---,---
66,20383,Amélie,Jean-Pierre Jeunet,2001,France-Germany,122,Romance-Comedy,Col-BW,67,67,63,69,64,58,55,63,39,44,50,58,90,100,97,97,92
67,44283,Roma,Alfonso Cuarón,2018,Mexico-USA,135,Drama,BW,68,74,71,70,84,129,---,---,---,---,---,---,---,---,---,---,---
68,23154,As I Was Moving Ahead Occasionally I Saw Brief Glimpses of Beauty,Jonas Mekas,2000,USA,288,Documentary-Biography,Col,69,65,199,195,179,142,160,156,79,85,86,91,---,---,---,---,---
69,20578,The Royal Tenenbaums,Wes Anderson,2001,USA,109,Drama-Comedy,Col,70,75,56,56,51,42,46,44,34,39,34,26,20,20,17,19,30
70,39146,Carol,Todd Haynes,2015,UK-USA,118,Drama-Romance,Col,71,70,60,61,66,84,85,95,148,---,---,---,---,---,---,---,---
71,22078,Before Sunset,Richard Linklater,2004,USA,80,Romance-Drama,Col,72,68,54,52,42,34,31,31,43,38,40,44,19,18,18,15,16
72,25812,3 Weeks and 2 Days 4 Months,Cristian Mungiu,2007,Romania-Netherlands-France-Germany,113,Drama,Col,73,72,42,44,45,33,39,41,51,49,42,39,23,23,20,25,52
73,26555,Silent Light,Carlos Reygadas,2007,Mexico-France-Netherlands,136,Drama,Col,74,71,58,57,56,50,47,48,85,80,63,56,113,110,100,116,---
74,26965,The Dark Knight,Christopher Nolan,2008,USA-UK,152,Action-Crime-Thriller,Col,75,69,74,80,77,65,69,77,111,127,157,192,122,112,114,---,---
75,28827,A Prophet,Jacques Audiard,2009,France-Italy,155,Drama-Crime,Col,76,79,78,74,81,72,84,79,168,173,159,146,168,164,---,---,---
76,20652,Y tu mamá también,Alfonso Cuarón,2001,Mexico,105,Drama,Col,77,84,51,54,54,41,43,38,18,27,28,28,11,11,10,7,8
77,27352,Hunger,Steve McQueen,2008,UK-Ireland,96,Drama-Biography-Crime,Col,78,83,91,100,89,79,76,62,98,92,95,92,120,129,120,144,---
78,20106,Dancer in the Dark,Lars von Trier,2000,Denmark-France-Sweden-Italy-Germany-Norway-Netherlands-Iceland-Finland-UK-USA,140,Musical-Drama,Col,79,81,76,82,76,55,50,50,20,20,19,33,54,62,56,39,31
79,22934,The Intruder,Claire Denis,2004,France-South Korea,130,Drama,Col,80,76,151,146,144,125,115,110,174,158,111,107,148,135,136,147,141
80,23278,Millennium Mambo,Hou Hsiao-hsien,2001,Taiwan-France,119,Drama-Romance,Col,81,78,190,191,282,234,223,235,260,229,129,136,---,---,---,---,---
81,20279,Moulin Rouge!,Baz Luhrmann,2001,Australia-USA,127,Musical-Romance-Drama,Col,82,90,92,101,96,70,66,66,60,58,60,60,47,50,43,31,37
82,20418,The Piano Teacher,Michael Haneke,2001,Austria-France-Germany,130,Drama,Col,83,77,87,89,93,80,79,76,45,50,54,69,127,119,111,110,95
83,34378,The Great Beauty,Paolo Sorrentino,2013,Italy-France,141,Drama,Col,84,82,132,151,176,187,181,184,516,520,---,---,---,---,---,---,---
84,28556,35 Shots of Rum,Claire Denis,2008,France-Germany,101,Drama,Col,85,92,148,138,128,113,113,123,143,141,118,119,111,106,101,---,---
85,45098,Once Upon a Time... in Hollywood,Quentin Tarantino,2019,USA-UK-China,161,Comedy-Drama,Col-BW,86,85,97,92,132,---,---,---,---,---,---,---,---,---,---,---,---
86,48733,Petite Maman,Céline Sciamma,2021,France,73,Drama-Fantasy,Col,87,80,261,---,---,---,---,---,---,---,---,---,---,---,---,---,---
87,20094,Memento,Christopher Nolan,2000,USA,113,Thriller-Mystery-Drama,Col,88,91,70,67,63,46,44,42,42,47,43,41,17,19,19,18,20
88,23453,The New World,Terrence Malick,2005,USA,135,Drama-History-Romance,Col,89,93,89,91,100,94,90,81,141,126,101,97,79,77,81,178,160
89,28753,Fish Tank,Andrea Arnold,2009,UK,123,Drama,Col,90,87,136,153,153,195,250,255,360,377,---,---,---,---,---,---,---
90,22073,Distant,Nuri Bilge Ceylan,2002,Turkey-Netherlands,110,Drama,Col,91,86,88,84,87,82,83,73,55,62,51,54,152,176,175,217,185
91,22264,Sideways,Alexander Payne,2004,USA,123,Drama-Comedy,Col,92,88,67,66,57,44,36,29,36,41,37,35,12,13,12,9,6
92,24985,Still Life,Jia Zhangke,2006,China-Hong Kong,113,Drama,Col,93,89,62,59,52,60,64,59,69,68,64,63,52,48,47,73,---
93,23142,Grizzly Man,Werner Herzog,2005,USA,103,Documentary,Col,94,94,44,42,41,35,33,34,40,43,74,70,35,36,33,47,40
94,20159,Requiem for a Dream,Darren Aronofsky,2000,USA,100,Drama,Col,95,98,99,97,97,69,60,56,48,54,41,40,43,42,49,76,74
95,28222,Inglourious Basterds,Quentin Tarantino,2009,USA-Germany,153,Action-Drama-War,Col,96,95,98,95,91,83,80,84,77,75,72,74,70,72,65,---,---
96,23117,A History of Violence,David Cronenberg,2005,USA-Germany,96,Crime-Drama-Mystery,Col,97,96,45,41,44,36,35,36,35,31,26,21,9,9,9,10,9
97,23251,Blissfully Yours,Apichatpong Weerasethakul,2002,Thailand-France,125,Romance-Drama,Col,98,97,108,105,92,74,73,71,23,18,15,13,---,249,236,---,---
98,34738,Blue is the Warmest Colour,Abdellatif Kechiche,2013,France-Belgium-Spain,179,Drama-Romance,Col,99,100,79,81,133,135,134,137,232,242,---,---,---,---,---,---,---
99,20266,Code Unknown,Michael Haneke,2000,France-Germany-Romania,118,Drama,Col,100,101,145,137,154,119,122,101,66,66,57,52,---,---,239,---,---
100,31784,Margaret,Kenneth Lonergan,2011,USA,150,Drama,Col,101,105,106,107,99,171,184,203,227,234,241,231,240,---,---,---,---
101,21084,The Son,Jean-Pierre & Luc Dardenne Dardenne,2002,Belgium-France,103,Drama,Col,102,99,75,72,74,76,68,58,46,42,32,37,92,86,85,121,108
102,21043,Trouble Every Day,Claire Denis,2001,France-Germany-Japan-Luxembourg,101,Drama-Horror,Col,103,103,272,299,277,224,284,288,235,231,---,---,---,---,---,---,---
103,20259,Amores perros,Alejandro González Iñárritu,2000,Mexico,153,Drama,Col,104,109,113,121,109,95,91,89,83,77,69,73,78,73,76,61,81
104,28662,The Hurt Locker,Kathryn Bigelow,2008,USA,130,Action-Drama-War,Col,105,102,49,47,47,51,49,49,37,30,30,22,13,14,13,---,---
105,25850,Persepolis,Vincent & Marjane Satrapi Paronnaud,2007,France-USA,96,Animated-Biography-Drama,Col-BW,106,115,205,201,184,168,176,177,206,202,190,189,208,201,201,195,165
106,47043,Nomadland,Chloé Zhao,2020,USA-Germany,107,Drama,Col,107,111,180,183,---,---,---,---,---,---,---,---,---,---,---,---,---
107,33369,Tabu,Miguel Gomes,2012,Portugal-Germany-Brazil-France,118,Drama-Romance,BW,108,107,61,65,65,92,92,119,545,576,---,---,---,---,---,---,---
108,27520,Wendy and Lucy,Kelly Reichardt,2008,USA,80,Drama,Col,109,104,159,157,158,176,180,182,164,148,133,126,99,90,82,55,---
109,27523,Let the Right One In,Tomas Alfredson,2008,Sweden-Norway,114,Drama-Horror-Romance,Col,110,110,68,68,70,64,72,68,96,93,90,111,82,84,95,118,---
110,23095,La 1871) Commune (Paris,Peter Watkins,2000,France,345,Drama-History-War,BW,111,108,161,171,160,138,125,109,109,95,123,110,140,127,152,177,158
111,30907,Mysteries of Lisbon,Raúl Ruiz,2010,Portugal-France,272,Drama-Mystery,Col,112,113,104,102,104,158,162,161,238,230,202,191,---,---,---,---,---
112,21079,Irréversible,Gaspar Noé,2002,France,97,Crime-Drama-Horror,Col,113,106,111,110,105,106,110,122,115,110,89,87,204,186,179,202,215
113,34901,The Grand Budapest Hotel,Wes Anderson,2014,USA-Germany,100,Comedy,Col-BW,114,120,93,96,90,97,101,114,107,130,---,---,---,---,---,---,---
114,46714,Lovers Rock,Steve McQueen,2020,UK,70,Drama,Col,115,112,209,174,---,---,---,---,---,---,---,---,---,---,---,---,---
115,21486,The Lord of the Rings: The Return of the King,Peter Jackson,2003,New Zealand-USA,201,Fantasy-Adventure-Action,Col,116,114,107,109,102,77,70,67,56,57,62,61,28,28,27,17,15
116,37929,Goodbye to Language,Jean-Luc Godard,2014,Switzerland-France,70,Drama,Col,117,119,77,75,80,147,144,164,305,298,---,---,---,---,---,---,---
117,45386,Atlantics,Mati Diop,2019,France-Senegal-Belgium,106,Drama,Col,118,116,441,463,445,---,---,---,---,---,---,---,---,---,---,---,---
118,45623,First Cow,Kelly Reichardt,2019,USA,122,Drama,Col,119,125,130,126,3179,---,---,---,---,---,---,---,---,---,---,---,---
119,30766,Meek's Cutoff,Kelly Reichardt,2010,USA,104,Western-Drama,Col,120,117,166,179,191,232,268,274,311,318,---,---,---,---,---,---,---
120,22071,Winter… and Spring Autumn Summer Spring,Kim Ki-duk,2003,South Korea-Germany,103,Drama-Romance,Col,121,121,213,221,202,173,164,149,159,172,189,172,---,---,---,---,---
121,39426,Cemetery of Splendour,Apichatpong Weerasethakul,2015,Thailand-UK-Germany-France-Malaysia-South Korea-Mexico-USA-Norway,122,Drama-Fantasy,Col,122,118,216,212,237,584,533,538,2747,---,---,---,---,---,---,---,---
122,21020,Far from Heaven,Todd Haynes,2002,USA-France,107,Romance-Drama,Col,123,124,90,86,75,61,56,51,30,26,23,20,14,12,14,6,5
123,33816,Leviathan,Lucien & Verena Paravel Castaing-Taylor,2012,France-UK-USA,87,Documentary,Col,124,122,83,88,83,104,105,102,175,175,---,---,---,---,---,---,---
124,34819,Inside Llewyn Davis,Joel & Ethan Coen Coen,2013,USA-UK-France,104,Drama-Music,Col,125,131,47,49,53,108,121,132,102,105,114,---,---,---,---,---,---
125,29738,Certified Copy,Abbas Kiarostami,2010,France-Italy-Belgium-Iran,106,Drama,Col,126,126,84,83,82,120,123,140,172,165,156,150,157,---,---,---,---
126,39202,The Assassin,Hou Hsiao-hsien,2015,Taiwan-China-Hong Kong-France,105,Action-Drama,Col-BW,127,127,86,87,103,210,200,214,671,---,---,---,---,---,---,---,---
127,22335,2046,Wong Kar-wai,2004,Hong Kong-China-France-Italy-Germany,129,Science Fiction-Drama-Romance,Col-BW,128,123,110,106,98,78,77,69,72,61,59,57,45,43,39,34,34
128,42826,Lady Bird,Greta Gerwig,2017,USA,94,Comedy-Drama,Col,129,142,140,144,140,212,240,---,---,---,---,---,---,---,---,---,---
129,34818,12 Years a Slave,Steve McQueen,2013,USA-UK,134,Biography-Drama-History,Col,130,130,128,129,112,122,119,130,126,121,140,---,---,---,---,---,---
130,36484,Ida,Pawel Pawlikowski,2013,Poland-Denmark,80,Drama,Col,131,129,119,128,118,162,151,171,230,214,---,---,---,---,---,---,---
131,22435,Head-On,Fatih Akin,2004,Germany-Turkey,121,Romance-Drama,Col,132,128,162,193,182,137,128,116,129,123,103,100,132,130,144,148,143
132,28685,A Serious Man,Joel & Ethan Coen Coen,2009,USA-UK-France,105,Comedy-Drama,Col,133,141,182,182,180,144,139,136,105,102,100,93,65,59,67,---,---
133,34895,Stranger by the Lake,Alain Guiraudie,2013,France,100,Drama-Thriller,Col,134,148,96,93,126,202,253,304,610,618,---,---,---,---,---,---,---
134,28986,Still Walking,Hirokazu Koreeda,2008,Japan,115,Drama,Col,135,133,590,581,527,430,392,344,327,312,---,---,---,---,235,---,---
135,39693,No Home Movie,Chantal Akerman,2015,Belgium-France,115,Documentary,Col,136,135,185,180,195,507,466,482,---,---,---,---,---,---,---,---,---
136,22297,Million Dollar Baby,Clint Eastwood,2004,USA,137,Drama,Col,137,134,85,78,72,62,54,52,50,53,48,42,15,16,15,13,13
137,24795,The Host,Bong Joon-ho,2006,South Korea-Japan,119,Action-Comedy-Horror,Col,138,136,109,108,101,89,98,104,117,137,107,94,162,151,171,173,144
138,22008,Shaun of the Dead,Edgar Wright,2004,UK-USA-France,99,Action-Comedy-Horror,Col,139,145,118,124,122,110,126,131,193,213,178,167,129,134,151,246,231
139,27120,Avatar,James Cameron,2009,USA-UK,161,Action-Science Fiction-Adventure,Col,140,132,126,117,114,99,106,99,125,113,125,122,---,---,---,---,---
140,22104,The Return,Andrey Zvyagintsev,2003,Russia,110,Drama,Col,141,143,193,189,192,151,142,153,204,201,176,204,---,---,---,---,244
141,34735,Gravity,Alfonso Cuarón,2013,USA-UK,91,Drama-Science Fiction-Thriller,Col,142,147,115,115,131,146,159,181,217,206,224,---,---,---,---,---,---
142,40610,Arrival,Denis Villeneuve,2016,USA,116,Drama-Mystery-Science Fiction,Col,143,154,220,220,278,364,481,498,---,---,---,---,---,---,---,---,---
143,20983,Adaptation.,Spike Jonze,2002,USA,114,Comedy,Col,144,159,129,141,134,105,97,93,59,71,76,72,34,33,31,23,22
144,21345,Kill Bill Vol. 1,Quentin Tarantino,2003,USA,111,Crime-Action,Col-BW,145,153,141,139,135,103,107,111,108,108,161,147,91,92,92,98,82
145,21050,The Pianist,Roman Polanski,2002,France-Poland-Germany-UK-Netherlands,148,War-Drama,Col,146,139,165,167,156,118,108,106,123,109,113,108,63,64,62,60,53
146,42949,You Were Never Really Here,Lynne Ramsay,2017,UK-France-USA,89,Drama-Mystery-Thriller,Col-BW,147,138,231,251,236,367,1155,---,---,---,---,---,---,---,---,---,---
147,45039,The Souvenir,Joanna Hogg,2019,UK-USA,120,Drama-Mystery-Romance,Col,148,158,196,207,215,---,---,---,---,---,---,---,---,---,---,---,---
148,44347,La Flor,Mariano Llinás,2018,Argentina,808,Drama-Fantasy-Musical,Col-BW,149,163,437,430,461,1656,---,---,---,---,---,---,---,---,---,---,---
149,40557,American Honey,Andrea Arnold,2016,UK-USA,163,Drama,Col,150,140,287,284,308,513,450,465,---,---,---,---,---,---,---,---,---
150,44348,Burning,Lee Chang-dong,2018,South Korea,148,Drama-Mystery,Col,151,151,103,98,116,237,---,---,---,---,---,---,---,---,---,---,---
151,32492,This is Not a Film,Jafar & Mojtaba Mirtahmasb Panahi,2011,Iran,75,Documentary,Col,152,144,142,134,130,161,185,179,200,189,250,230,---,---,---,---,---
152,48706,The Power of the Dog,Jane Campion,2021,New Zealand-UK-Canada-Australia,126,Drama-Romance-Western,Col,153,137,227,---,---,---,---,---,---,---,---,---,---,---,---,---,---
153,43987,Shoplifters,Hirokazu Koreeda,2018,Japan,121,Crime-Drama,Col,154,184,256,263,298,444,---,---,---,---,---,---,---,---,---,---,---
154,23456,The World,Jia Zhangke,2004,China-Japan-France,140,Drama,Col,155,152,123,120,107,100,100,94,99,97,87,83,80,75,70,85,72
155,24674,Volver,Pedro Almodóvar,2006,Spain,121,Comedy-Drama,Col,156,157,186,181,162,134,116,112,146,147,148,144,153,144,127,104,88
156,42486,Call Me by Your Name,Luca Guadagnino,2017,Italy-France-Brazil-USA,132,Drama-Romance,Col,157,169,146,149,151,178,183,---,---,---,---,---,---,---,---,---,---
157,29731,Inception,Christopher Nolan,2010,USA-UK,148,Action-Mystery-Science Fiction,Col,158,150,116,113,129,149,173,173,149,145,163,190,173,161,---,---,---
158,43935,Happy as Lazzaro,Alice Rohrwacher,2018,Italy-Switzerland-France-Germany,125,Drama,Col,159,149,235,235,310,660,---,---,---,---,---,---,---,---,---,---,---
159,38866,Hard to Be a God,Aleksei German,2013,Russia,177,Drama-Science Fiction,BW,160,161,228,229,263,482,546,500,673,---,---,---,---,---,---,---,---
160,24118,Miami Vice,Michael Mann,2006,USA-Germany-Paraguay-Uruguay,133,Action-Crime-Drama,Col,161,165,638,627,617,528,646,568,579,525,---,---,---,---,---,---,---
161,26686,the Living You,Roy Andersson,2007,Sweden-Germany-France-Denmark-Norway-Japan,93,Comedy-Drama,Col,162,195,289,277,301,274,263,268,262,265,---,248,---,---,---,---,---
162,29460,Toy Story 3,Lee Unkrich,2010,USA,103,Animated-Adventure-Comedy,Col,163,155,100,99,95,86,95,100,75,83,81,82,58,52,---,---,---
163,22322,Café Lumière,Hou Hsiao-hsien,2003,Japan-Taiwan,108,Drama,Col,164,146,170,163,146,150,131,170,179,164,144,162,160,150,139,152,127
164,22400,The Holy Girl,Lucrecia Martel,2004,Argentina-Italy-Netherlands-Spain,106,Drama,Col,165,162,169,162,149,140,141,127,155,140,120,127,123,116,105,100,89
