,Cover 海报,Rank 排名,Title 电影,Director 导演,Score 打分,Year 年份,Region 地区,Genre 类型,Staff 人员
10,![tt15239678](https://m.media-amazon.com/images/M/MV5BN2QyZGU4ZDctOWMzMy00NTc5LThlOGQtODhmNDI1NmY5YzAwXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg),11,[Dune: Part Two](https://www.imdb.com/title/tt15239678/), ,🌟8.90,2024, ,"Action,Adventure,Drama", 
11,![tt0109830](https://m.media-amazon.com/images/M/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg),12,[Forrest Gump](https://www.imdb.com/title/tt0109830/), ,🌟8.80,1994, ,"Drama,Romance", 
12,![tt0167261](https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg),13,[The Lord of the Rings: The Two Towers](https://www.imdb.com/title/tt0167261/), ,🌟8.80,2002, ,"Action,Adventure,Drama", 
13,![tt0137523](https://m.media-amazon.com/images/M/MV5BMmEzNTkxYjQtZTc0MC00YTVjLTg5ZTEtZWMwOWVlYzY0NWIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg),14,[Fight Club](https://www.imdb.com/title/tt0137523/), ,🌟8.80,1999, ,Drama, 
14,![tt1375666](https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_.jpg),15,[Inception](https://www.imdb.com/title/tt1375666/), ,🌟8.80,2010, ,"Action,Adventure,Sci-Fi", 
15,![tt0080684](https://m.media-amazon.com/images/M/MV5BYmU1NDRjNDgtMzhiMi00NjZmLTg5NGItZDNiZjU5NTU4OTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg),16,[Star Wars: Episode V - The Empire Strikes Back](https://www.imdb.com/title/tt0080684/), ,🌟8.70,1980, ,"Action,Adventure,Fantasy", 
16,![tt0133093](https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg),17,[The Matrix](https://www.imdb.com/title/tt0133093/), ,🌟8.70,1999, ,"Action,Sci-Fi", 
17,![tt0099685](https://m.media-amazon.com/images/M/MV5BY2NkZjEzMDgtN2RjYy00YzM1LWI4ZmQtMjIwYjFjNmI3ZGEwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg),18,[Goodfellas](https://www.imdb.com/title/tt0099685/), ,🌟8.70,1990, ,"Biography,Crime,Drama", 
18,![tt0073486](https://m.media-amazon.com/images/M/MV5BZjA0OWVhOTAtYWQxNi00YzNhLWI4ZjYtNjFjZTEyYjJlNDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg),19,[One Flew Over the Cuckoo's Nest](https://www.imdb.com/title/tt0073486/), ,🌟8.70,1975, ,Drama, 
19,![tt0114369](https://m.media-amazon.com/images/M/MV5BOTUwODM5MTctZjczMi00OTk4LTg3NWUtNmVhMTAzNTNjYjcyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg),20,[Se7en](https://www.imdb.com/title/tt0114369/), ,🌟8.60,1995, ,"Crime,Drama,Mystery", 
20,![tt0038650](https://m.media-amazon.com/images/M/MV5BZjc4NDZhZWMtNGEzYS00ZWU2LThlM2ItNTA0YzQ0OTExMTE2XkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_.jpg),21,[It's a Wonderful Life](https://www.imdb.com/title/tt0038650/), ,🌟8.60,1946, ,"Drama,Family,Fantasy", 
21,![tt0816692](https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg),22,[Interstellar](https://www.imdb.com/title/tt0816692/), ,🌟8.70,2014, ,"Adventure,Drama,Sci-Fi", 
22,![tt0047478](https://m.media-amazon.com/images/M/MV5BNTkwY2I5NWMtMjNlNi00ZThjLWI4NzQtNDI4M2I4OGM1YjAzXkEyXkFqcGdeQXVyNzYxODE3NTQ@._V1_.jpg),23,[Seven Samurai](https://www.imdb.com/title/tt0047478/), ,🌟8.60,1954, ,"Action,Drama", 
23,![tt0102926](https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg),24,[The Silence of the Lambs](https://www.imdb.com/title/tt0102926/), ,🌟8.60,1991, ,"Crime,Drama,Thriller", 
24,![tt0120815](https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_.jpg),25,[Saving Private Ryan](https://www.imdb.com/title/tt0120815/), ,🌟8.60,1998, ,"Drama,War", 
25,![tt0317248](https://m.media-amazon.com/images/M/MV5BMGU5OWEwZDItNmNkMC00NzZmLTk1YTctNzVhZTJjM2NlZTVmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg),26,[City of God](https://www.imdb.com/title/tt0317248/), ,🌟8.60,2002, ,"Crime,Drama", 
26,![tt0118799](https://m.media-amazon.com/images/M/MV5BYmJmM2Q4NmMtYThmNC00ZjRlLWEyZmItZTIwOTBlZDQ3NTQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg),27,[Life Is Beautiful](https://www.imdb.com/title/tt0118799/), ,🌟8.60,1997, ,"Comedy,Drama,Romance", 
27,![tt0120689](https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_.jpg),28,[The Green Mile](https://www.imdb.com/title/tt0120689/), ,🌟8.60,1999, ,"Crime,Drama,Fantasy", 
28,![tt0103064](https://m.media-amazon.com/images/M/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg),29,[Terminator 2: Judgment Day](https://www.imdb.com/title/tt0103064/), ,🌟8.60,1991, ,"Action,Adventure,Sci-Fi", 
29,![tt0076759](https://m.media-amazon.com/images/M/MV5BOTA5NjhiOTAtZWM0ZC00MWNhLThiMzEtZDFkOTk2OTU1ZDJkXkEyXkFqcGdeQXVyMTA4NDI1NTQx._V1_.jpg),30,[Star Wars: Episode IV - A New Hope](https://www.imdb.com/title/tt0076759/), ,🌟8.60,1977, ,"Action,Adventure,Fantasy", 
30,![tt0088763](https://m.media-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg),31,[Back to the Future](https://www.imdb.com/title/tt0088763/), ,🌟8.50,1985, ,"Adventure,Comedy,Sci-Fi", 
31,![tt0245429](https://m.media-amazon.com/images/M/MV5BMjlmZmI5MDctNDE2YS00YWE0LWE5ZWItZDBhYWQ0NTcxNWRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg),32,[Spirited Away](https://www.imdb.com/title/tt0245429/), ,🌟8.60,2001, ,"Animation,Adventure,Family", 
32,![tt0253474](https://m.media-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg),33,[The Pianist](https://www.imdb.com/title/tt0253474/), ,🌟8.50,2002, ,"Biography,Drama,Music", 
33,![tt9362722](https://m.media-amazon.com/images/M/MV5BMzI0NmVkMjEtYmY4MS00ZDMxLTlkZmEtMzU4MDQxYTMzMjU2XkEyXkFqcGdeQXVyMzQ0MzA0NTM@._V1_.jpg),34,[Spider-Man: Across the Spider-Verse](https://www.imdb.com/title/tt9362722/), ,🌟8.60,2023, ,"Animation,Action,Adventure", 
34,![tt6751668](https://m.media-amazon.com/images/M/MV5BYWZjMjk3ZTItODQ2ZC00NTY5LWE0ZDYtZTI3MjcwN2Q5NTVkXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_.jpg),35,[Parasite](https://www.imdb.com/title/tt6751668/), ,🌟8.50,2019, ,"Drama,Thriller", 
35,![tt0054215](https://m.media-amazon.com/images/M/MV5BNTQwNDM1YzItNDAxZC00NWY2LTk0M2UtNDIwNWI5OGUyNWUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg),36,[Psycho](https://www.imdb.com/title/tt0054215/), ,🌟8.50,1960, ,"Horror,Mystery,Thriller", 
36,![tt0172495](https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg),37,[Gladiator](https://www.imdb.com/title/tt0172495/), ,🌟8.50,2000, ,"Action,Adventure,Drama", 
37,![tt0110357](https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_.jpg),38,[The Lion King](https://www.imdb.com/title/tt0110357/), ,🌟8.50,1994, ,"Animation,Adventure,Drama", 
38,![tt0110413](https://m.media-amazon.com/images/M/MV5BOTgyMWQ0ZWUtN2Q2MS00NmY0LWI3OWMtNjFkMzZlNDZjNTk0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg),39,[Léon: The Professional](https://www.imdb.com/title/tt0110413/), ,🌟8.50,1994, ,"Action,Crime,Drama", 
39,![tt0407887](https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_.jpg),40,[The Departed](https://www.imdb.com/title/tt0407887/), ,🌟8.50,2006, ,"Crime,Drama,Thriller", 
40,![tt0120586](https://m.media-amazon.com/images/M/MV5BZTJhN2FkYWEtMGI0My00YWM4LWI2MjAtM2UwNjY4MTI2ZTQyXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_.jpg),41,[American History X](https://www.imdb.com/title/tt0120586/), ,🌟8.50,1998, ,"Crime,Drama", 
41,![tt2582802](https://m.media-amazon.com/images/M/MV5BOTA5NDZlZGUtMjAxOS00YTRkLTkwYmMtYWQ0NWEwZDZiNjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg),42,[Whiplash](https://www.imdb.com/title/tt2582802/), ,🌟8.50,2014, ,"Drama,Music", 
42,![tt0482571](https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_.jpg),43,[The Prestige](https://www.imdb.com/title/tt0482571/), ,🌟8.50,2006, ,"Drama,Mystery,Sci-Fi", 
43,![tt0095327](https://m.media-amazon.com/images/M/MV5BZmY2NjUzNDQtNTgxNC00M2Q4LTljOWQtMjNjNDBjNWUxNmJlXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg),44,[Grave of the Fireflies](https://www.imdb.com/title/tt0095327/), ,🌟8.50,1988, ,"Animation,Drama,War", 
44,![tt0056058](https://m.media-amazon.com/images/M/MV5BMWNmYzg5NWYtNzhiMS00NzlkLTgyOTUtYzM3MjY0NDc2YjFkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg),45,[Harakiri](https://www.imdb.com/title/tt0056058/), ,🌟8.60,1962, ,"Action,Drama,Mystery", 
45,![tt0114814](https://m.media-amazon.com/images/M/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg),46,[The Usual Suspects](https://www.imdb.com/title/tt0114814/), ,🌟8.50,1995, ,"Crime,Drama,Mystery", 
46,![tt0034583](https://m.media-amazon.com/images/M/MV5BY2IzZGY2YmEtYzljNS00NTM5LTgwMzUtMzM1NjQ4NGI0OTk0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_.jpg),47,[Casablanca](https://www.imdb.com/title/tt0034583/), ,🌟8.50,1942, ,"Drama,Romance,War", 
47,![tt1675434](https://m.media-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_.jpg),48,[The Intouchables](https://www.imdb.com/title/tt1675434/), ,🌟8.50,2011, ,"Comedy,Drama", 
48,![tt0095765](https://m.media-amazon.com/images/M/MV5BM2FhYjEyYmYtMDI1Yy00YTdlLWI2NWQtYmEzNzAxOGY1NjY2XkEyXkFqcGdeQXVyNTA3NTIyNDg@._V1_.jpg),49,[Cinema Paradiso](https://www.imdb.com/title/tt0095765/), ,🌟8.50,1988, ,"Drama,Romance", 
49,![tt0027977](https://m.media-amazon.com/images/M/MV5BM2VlMjY3N2UtN2ZjNC00MDg4LWI3ZGQtZmE4NjZkZjkwZmYzXkEyXkFqcGdeQXVyMTU3NDU4MDg2._V1_.jpg),50,[Modern Times](https://www.imdb.com/title/tt0027977/), ,🌟8.50,1936, ,"Comedy,Drama,Romance", 
50,![tt0047396](https://m.media-amazon.com/images/M/MV5BNGUxYWM3M2MtMGM3Mi00ZmRiLWE0NGQtZjE5ODI2OTJhNTU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg),51,[Rear Window](https://www.imdb.com/title/tt0047396/), ,🌟8.50,1954, ,"Mystery,Thriller", 
51,![tt0064116](https://m.media-amazon.com/images/M/MV5BODQ3NDExOGYtMzI3Mi00NWRlLTkwNjAtNjc4MDgzZGJiZTA1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg),52,[Once Upon a Time in the West](https://www.imdb.com/title/tt0064116/), ,🌟8.50,1968, ,Western, 
52,![tt0078748](https://m.media-amazon.com/images/M/MV5BOGQzZTBjMjQtOTVmMS00NGE5LWEyYmMtOGQ1ZGZjNmRkYjFhXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg),53,[Alien](https://www.imdb.com/title/tt0078748/), ,🌟8.50,1979, ,"Horror,Sci-Fi", 
53,![tt0021749](https://m.media-amazon.com/images/M/MV5BY2I4MmM1N2EtM2YzOS00OWUzLTkzYzctNDc5NDg2N2IyODJmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg),54,[City Lights](https://www.imdb.com/title/tt0021749/), ,🌟8.50,1931, ,"Comedy,Drama,Romance", 
54,![tt23849204](https://m.media-amazon.com/images/M/MV5BOTJlY2U2ZmYtMzU3Ny00ZDI3LWEwMDYtOWIxNzdhZDI5ZWRkXkEyXkFqcGdeQXVyMTY3ODkyNDkz._V1_.jpg),55,[12th Fail](https://www.imdb.com/title/tt23849204/), ,🌟9.00,2023, ,"Biography,Drama", 
55,![tt0078788](https://m.media-amazon.com/images/M/MV5BYmQyNTA1ZGItNjZjMi00NzFlLWEzMWEtNWMwN2Q2MjJhYzEyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg),56,[Apocalypse Now](https://www.imdb.com/title/tt0078788/), ,🌟8.40,1979, ,"Drama,Mystery,War", 
56,![tt1853728](https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_.jpg),57,[Django Unchained](https://www.imdb.com/title/tt1853728/), ,🌟8.50,2012, ,"Drama,Western", 
57,![tt0209144](https://m.media-amazon.com/images/M/MV5BZTcyNjk1MjgtOWI3Mi00YzQwLWI5MTktMzY4ZmI2NDAyNzYzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg),58,[Memento](https://www.imdb.com/title/tt0209144/), ,🌟8.40,2000, ,"Mystery,Thriller", 
58,![tt0910970](https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_.jpg),59,[WALL·E](https://www.imdb.com/title/tt0910970/), ,🌟8.40,2008, ,"Animation,Adventure,Family", 
59,![tt0082971](https://m.media-amazon.com/images/M/MV5BNTU2ODkyY2MtMjU1NC00NjE1LWEzYjgtMWQ3MzRhMTE0NDc0XkEyXkFqcGdeQXVyMjM4MzQ4OTQ@._V1_.jpg),60,[Raiders of the Lost Ark](https://www.imdb.com/title/tt0082971/), ,🌟8.40,1981, ,"Action,Adventure", 
60,![tt0405094](https://m.media-amazon.com/images/M/MV5BNmQyNmJjM2ItNTQzYi00ZjMxLWFjMDYtZjUyN2YwZDk5YWQ2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg),61,[The Lives of Others](https://www.imdb.com/title/tt0405094/), ,🌟8.40,2006, ,"Drama,Mystery,Thriller", 
61,![tt0043014](https://m.media-amazon.com/images/M/MV5BMTU0NTkyNzYwMF5BMl5BanBnXkFtZTgwMDU0NDk5MTI@._V1_.jpg),62,[Sunset Blvd.](https://www.imdb.com/title/tt0043014/), ,🌟8.40,1950, ,"Drama,Film-Noir", 
62,![tt0050825](https://m.media-amazon.com/images/M/MV5BOTI5Nzc0OTMtYzBkMS00NjkxLThmM2UtNjM2ODgxN2M5NjNkXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_.jpg),63,[Paths of Glory](https://www.imdb.com/title/tt0050825/), ,🌟8.40,1957, ,"Drama,War", 
63,![tt4154756](https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_.jpg),64,[Avengers: Infinity War](https://www.imdb.com/title/tt4154756/), ,🌟8.40,2018, ,"Action,Adventure,Sci-Fi", 
64,![tt4633694](https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_.jpg),65,[Spider-Man: Into the Spider-Verse](https://www.imdb.com/title/tt4633694/), ,🌟8.40,2018, ,"Animation,Action,Adventure", 
65,![tt0081505](https://m.media-amazon.com/images/M/MV5BZWFlYmY2MGEtZjVkYS00YzU4LTg0YjQtYzY1ZGE3NTA5NGQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg),66,[The Shining](https://www.imdb.com/title/tt0081505/), ,🌟8.40,1980, ,"Drama,Horror", 
66,![tt0051201](https://m.media-amazon.com/images/M/MV5BNDQwODU5OWYtNDcyNi00MDQ1LThiOGMtZDkwNWJiM2Y3MDg0XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg),67,[Witness for the Prosecution](https://www.imdb.com/title/tt0051201/), ,🌟8.40,1957, ,"Crime,Drama,Mystery", 
67,![tt0032553](https://m.media-amazon.com/images/M/MV5BMmExYWJjNTktNGUyZS00ODhmLTkxYzAtNWIzOGEyMGNiMmUwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg),68,[The Great Dictator](https://www.imdb.com/title/tt0032553/), ,🌟8.40,1940, ,"Comedy,Drama,War", 
68,![tt0090605](https://m.media-amazon.com/images/M/MV5BOGJkY2EyOWYtYWRmNy00ZTEzLTllMDAtYzYzYjA0ZjFhZWJjXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg),69,[Aliens](https://www.imdb.com/title/tt0090605/), ,🌟8.40,1986, ,"Action,Adventure,Sci-Fi", 
69,![tt0361748](https://m.media-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg),70,[Inglourious Basterds](https://www.imdb.com/title/tt0361748/), ,🌟8.40,2009, ,"Adventure,Drama,War", 
70,![tt1345836](https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_.jpg),71,[The Dark Knight Rises](https://www.imdb.com/title/tt1345836/), ,🌟8.40,2012, ,"Action,Drama,Thriller", 
71,![tt0057012](https://m.media-amazon.com/images/M/MV5BMWMxYjZkOWUtM2FjMi00MmI1LThkNzQtNTM5Y2E2ZGQ2NGFhXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_.jpg),72,[Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb](https://www.imdb.com/title/tt0057012/), ,🌟8.40,1964, ,"Comedy,War", 
72,![tt0169547](https://m.media-amazon.com/images/M/MV5BNTBmZWJkNjctNDhiNC00MGE2LWEwOTctZTk5OGVhMWMyNmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg),73,[American Beauty](https://www.imdb.com/title/tt0169547/), ,🌟8.30,1999, ,Drama, 
73,![tt0364569](https://m.media-amazon.com/images/M/MV5BMTI3NTQyMzU5M15BMl5BanBnXkFtZTcwMTM2MjgyMQ@@._V1_.jpg),74,[Oldboy](https://www.imdb.com/title/tt0364569/), ,🌟8.30,2003, ,"Action,Drama,Mystery", 
74,![tt2380307](https://m.media-amazon.com/images/M/MV5BYjQ5NjM0Y2YtNjZkNC00ZDhkLWJjMWItN2QyNzFkMDE3ZjAxXkEyXkFqcGdeQXVyODIxMzk5NjA@._V1_.jpg),75,[Coco](https://www.imdb.com/title/tt2380307/), ,🌟8.40,2017, ,"Animation,Adventure,Drama", 
75,![tt0086879](https://m.media-amazon.com/images/M/MV5BNWJlNzUzNGMtYTAwMS00ZjI2LWFmNWQtODcxNWUxODA5YmU1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg),76,[Amadeus](https://www.imdb.com/title/tt0086879/), ,🌟8.40,1984, ,"Biography,Drama,Music", 
76,![tt0114709](https://m.media-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_.jpg),77,[Toy Story](https://www.imdb.com/title/tt0114709/), ,🌟8.30,1995, ,"Animation,Adventure,Comedy", 
77,![tt0082096](https://m.media-amazon.com/images/M/MV5BNDBjMWUxNTUtNjZiNi00YzJhLTgzNzUtMTRiY2FkZmMzYTNjXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg),78,[The Boat](https://www.imdb.com/title/tt0082096/), ,🌟8.40,1981, ,"Drama,War", 
78,![tt0112573](https://m.media-amazon.com/images/M/MV5BMzkzMmU0YTYtOWM3My00YzBmLWI0YzctOGYyNTkwMWE5MTJkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg),79,[Braveheart](https://www.imdb.com/title/tt0112573/), ,🌟8.30,1995, ,"Biography,Drama,History", 
79,![tt4154796](https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_.jpg),80,[Avengers: Endgame](https://www.imdb.com/title/tt4154796/), ,🌟8.40,2019, ,"Action,Adventure,Drama", 
80,![tt7286456](https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg),81,[Joker](https://www.imdb.com/title/tt7286456/), ,🌟8.40,2019, ,"Crime,Drama,Thriller", 
81,![tt0119698](https://m.media-amazon.com/images/M/MV5BNTZkYmI0MmEtNGFlZC00OWZjLWFjMmItMjk1OWZkOWJiZGVjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg),82,[Princess Mononoke](https://www.imdb.com/title/tt0119698/), ,🌟8.30,1997, ,"Animation,Action,Adventure", 
82,![tt0119217](https://m.media-amazon.com/images/M/MV5BOTI0MzcxMTYtZDVkMy00NjY1LTgyMTYtZmUxN2M3NmQ2NWJhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg),83,[Good Will Hunting](https://www.imdb.com/title/tt0119217/), ,🌟8.30,1997, ,"Drama,Romance", 
